"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"20342","LOC111134690",30,19,30,46,61,31,-0.456758402495715,0,0.42744401482694,0.709676482511156,0.032789822822991
"20343","LOC111134691",67,294,68,50,46,51,1.47888714794772,0.0148150857851407,-0.29266961396282,-0.376051222901871,-0.27286698666664
"20344","LOC111134692",37,21,33,NA,NA,NA,-0.566395474920801,-0.114410351177744,NA,NA,NA
"20345","LOC111134693",26.5,20,7,9,49,17,-0.281412459438185,-1.33123458393686,-1.07992015565596,0.61467556511845,-0.443931388935961
"20346","LOC111134694",22.6666666666667,28,30.3333333333333,38.5,41.3333333333333,32,0.211309093667207,0.291351801340743,0.529762824785742,0.60077386042893,0.344840486291729
"20347","LOC111134695",13,69,23,54,13,56,1.66915714713572,0.570544858467613,1.42403468910274,0,1.46040233327361
"20348","LOC111134696",42,22.75,22.5,41,50.5,25.75,-0.613104472886409,-0.624154309072994,-0.0240975515790605,0.184303717997946,-0.489234991173623
"20349","LOC111134697",8,60.5,54.5,13,13.5,17,2.02320182335696,1.91875915998936,0.485507815781701,0.523248143764548,0.75377180237638
"20350","LOC111134701",44,10,1171,202,NA,NA,-1.48160454092422,3.28142372967946,1.52407806348294,NA,NA
"20351","LOC111134702",48,57,22,34,177,26,0.171850256926659,-0.780158557549575,-0.344840486291729,1.30494872166594,-0.613104472886409
"20352","LOC111134703",112.5,72.5,52.5,153,155,47,-0.439366659783846,-0.762140052046897,0.307484699747961,0.320471895274772,-0.872805619934416
"20353","LOC111134705",140,19,20,132,NA,NA,-1.99720344344286,-1.94591014905531,-0.0588405000229335,NA,NA
"20354","LOC111134706",146,33,42,33,99,45,-1.48709906024186,-1.24593700342497,-1.48709906024186,-0.388486771573746,-1.17694413193802
"20355","LOC111134707",38,10,9,26,44,43,-1.33500106673234,-1.44036158239017,-0.379489621704904,0.146603474191875,0.123613955967177
"20356","LOC111134708",31,44,138.333333333333,271,NA,NA,0.350202429433115,1.49567902707744,2.16813161639455,NA,NA
"20357","LOC111134709",31,44,55,25,20,28,0.350202429433115,0.573345980747325,-0.215111379616946,-0.438254930931155,-0.101782694309942
"20358","LOC111134710",10,201,NA,NA,NA,NA,3.00071981506503,NA,NA,NA,NA
"20359","LOC111134711",15.6666666666667,5.83333333333333,19,33.6666666666667,18,40,-0.98794672078059,0.192903666124492,0.764972915131201,0.138836444854216,0.937344141071987
"20360","LOC111134712",35.5,160,NA,NA,NA,NA,1.50564111875246,NA,NA,NA,NA
"20361","LOC111134713",49,56,143,71,76,61,0.133531392624523,1.07102433214928,0.370859578930689,0.438913042175704,0.219053566062685
"20362","LOC111134715",231,113.666666666667,67,120,156.333333333333,224,-0.709147521906386,-1.23772509113083,-0.654925967739748,-0.390427230743624,-0.0307716586667537
"20363","LOC111134716",148,55,92,30,264,27,-0.989879088531644,-0.475423696715075,-1.59601489210196,0.578736829382201,-1.70137540775979
"20364","LOC111134717",36,255,NA,NA,NA,NA,1.95774460670232,NA,NA,NA,NA
"20365","LOC111134718",340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20366","LOC111134719",65,36,8,10,39,56,-0.590868331439527,-2.0949457282158,-1.87180217690159,-0.510825623765991,-0.149035579160488
"20367","LOC111134720",30,407,NA,NA,NA,NA,2.60761580378044,NA,NA,NA,NA
"20368","LOC111134721",95,14,29,49,14,36,-1.91481956198528,-1.18658106161407,-0.662056593489914,-1.91481956198528,-0.970357953144431
"20369","LOC111134722",89,23,51,25,15,27,-1.35314215380299,-0.556810737007814,-1.26976054486394,-1.78058616862993,-1.19279950372781
"20370","LOC111134723",48,64,39,66,48,84,0.287682072451781,-0.207639364778244,0.318453731118535,0,0.559615787935423
"20371","LOC111134724",47.6,95,78,59.2,120,136,0.691044130363166,0.493876065452217,0.218088780652586,0.924658981544672,1.04982212449868
"20372","LOC111134725",28.1666666666667,44.8333333333333,25.1666666666667,38.5,22,83.8333333333333,0.464812664678766,-0.112618878108149,0.31251899559872,-0.247096792336703,1.09069145517667
"20373","LOC111134726",180,32,75,30,25,32,-1.72722094809048,-0.8754687373539,-1.79175946922805,-1.97408102602201,-1.72722094809048
"20374","LOC111134728",57,74,63,46,16,13,0.26101382536962,0.100083458556983,-0.214409871345455,-1.27046254559477,-1.47810191037301
"20375","LOC111134729",28.5,21.5,14,148.5,280,NA,-0.281851152140988,-0.710846757659346,1.65068087096815,2.28488551589464,NA
"20376","LOC111134730",15,40,43,26,13,64,0.980829253011726,1.05314991459135,0.550046336919272,-0.143100843640673,1.45083288225746
"20377","LOC111134732",38,40,35,45,30,34,0.0512932943875505,-0.0822380982369721,0.169076330043934,-0.23638877806423,-0.111225635110224
"20378","LOC111134733",67,194,37,42,66,NA,1.06316553967236,-0.593774706746742,-0.467023001107598,-0.0150378773645406,NA
"20379","LOC111134734",19,27,54,56,30,31,0.351397886837889,1.04454506739783,1.08091271156871,0.456758402495715,0.489548225318706
"20380","LOC111134735",30,37,32,46,39,53,0.209720530982069,0.0645385211375712,0.42744401482694,0.262364264467491,0.569094531889966
"20381","LOC111134736",297,188,NA,NA,NA,NA,-0.45729017597275,NA,NA,NA,NA
"20382","LOC111134737",80.25,35.8333333333333,65.3333333333333,133.5,289.1,247.2,-0.806268203110517,-0.205644391447718,0.508954715830179,1.28162588701218,1.12505096357341
"20383","LOC111134738",30,76,NA,NA,NA,NA,0.929535958624176,NA,NA,NA,NA
"20384","LOC111134739",121,113.428571428571,62.2857142857143,64.5714285714286,39.4285714285714,35.8571428571429,-0.0646172334049186,-0.66405845130302,-0.628018514819823,-1.1212998289349,-1.21624775552027
"20385","LOC111134741",231,25,43,NA,NA,NA,-2.22354188565359,-1.68121759482823,NA,NA,NA
"20386","LOC111134742",155,32,47,NA,NA,NA,-1.57768921411952,-1.19327751520919,NA,NA,NA
"20387","LOC111134746",68,233,NA,NA,NA,NA,1.23153074838959,NA,NA,NA,NA
"20388","LOC111134747",98,39,22,20,30,134,-0.921405832540925,-1.49392502531226,-1.58923520511658,-1.18377009700842,0.312872321280339
"20389","LOC111134748",12,47,49,43,26,30,1.36524095192206,1.40691364832263,1.27629346590556,0.773189888233482,0.916290731874155
"20390","LOC111134749",20,14,10,40,30,28,-0.356674943938732,-0.693147180559945,0.693147180559945,0.405465108108164,0.336472236621213
"20391","LOC111134750",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20392","LOC111134751",29.5,52,67,51.5,35,40,0.566853455235653,0.820302356045192,0.557191544323916,0.170957798143639,0.304489190768162
"20393","LOC111134752",39,105,63,46,79,64,0.990398704027877,0.479573080261886,0.165079750359449,0.705886206337375,0.495321437230025
"20394","LOC111134754",17,33,32,58,41,28,0.663294217410264,0.63252255874351,1.2272296664902,0.880358722648092,0.498991166118988
"20395","LOC111134756",15,23,34,31,27,42,0.42744401482694,0.818310323513951,0.725937003382936,0.587786664902119,1.02961941718116
"20396","LOC111134764",67,110,47,NA,NA,NA,0.49578774640145,-0.354545017680907,NA,NA,NA
"20397","LOC111134765",18,41,NA,NA,NA,NA,0.823200308808143,NA,NA,NA,NA
"20398","LOC111134766",94.6666666666667,188,254,NA,NA,NA,0.686080013336853,0.98697231752544,NA,NA,NA
"20399","LOC111134767",51,30,20,36,38,46,-0.53062825106217,-0.936093359170335,-0.348306694268216,-0.29423947299794,-0.103184236235231
"20400","LOC111134768",26,24,40,35,53,49,-0.0800427076735364,0.430782916092454,0.297251523467932,0.71219537553064,0.633723760089145
"20401","LOC111134769",51,35,142,35,22,36,-0.376477571234912,1.02400142487693,-0.376477571234912,-0.84078317936601,-0.348306694268216
"20402","LOC111134770",23,18,31,45,24,18,-0.245122458032985,0.298492988555997,0.67116827384117,0.0425596144187959,-0.245122458032985
"20403","LOC111134771",47.5,34,21,30,32,16,-0.334369186424434,-0.816207273317173,-0.45953232937844,-0.394993808240869,-1.08814098880081
"20404","LOC111134772",127.117647058824,126.882352941176,59.7647058823529,44.7058823529412,69.5882352941177,51.8823529411765,-0.00185271011772974,-0.754697728368459,-1.04500792322651,-0.602517492528499,-0.896134300500095
"20405","LOC111134773",50,110,100,167,NA,NA,0.78845736036427,0.693147180559945,1.20597080698861,NA,NA
"20406","LOC111134774",1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20407","LOC111134776",25,263,179,73,100,50,2.35327820730956,1.96850998097255,1.07158361628019,1.38629436111989,0.693147180559945
"20408","LOC111134781",64.3333333333333,142,48.6666666666667,44.6666666666667,54.6666666666667,64,0.791749157364485,-0.279083567196549,-0.364850388953974,-0.162823761080687,-0.00519481687710391
"20409","LOC111134782",92,109,NA,NA,NA,NA,0.169559305180103,NA,NA,NA,NA
"20410","LOC111134783",53,61,88,83,51,75,0.140581950621189,0.507044900926085,0.448548694244476,-0.0384662808277961,0.347196199984189
"20411","LOC111134784",213,15,14,17,17,17,-2.65324196460721,-2.72223483609417,-2.52807882165321,-2.52807882165321,-2.52807882165321
"20412","LOC111134785",15,18,53,9,13,41,0.182321556793955,1.26224171244991,-0.510825623765991,-0.143100843640673,1.0055218656021
"20413","LOC111134786",54.6666666666667,82,125,NA,NA,NA,0.405465108108164,0.827059598146212,NA,NA,NA
"20414","LOC111134787",72,33.5,19,20.5,31,27,-0.765120680185035,-1.33222713984961,-1.25624123287169,-0.842678914530909,-0.980829253011726
"20415","LOC111134788",136,15,18,16,40,74,-2.20460468463384,-2.02228312783989,-2.14006616349627,-1.22377543162212,-0.608589792531882
"20416","LOC111134789",66,40,57,42,78,55,-0.500775287912489,-0.146603474191875,-0.451985123743057,0.167054084663166,-0.182321556793955
"20417","LOC111134791",18,210,141,127,49,265,2.4567357728213,2.058388132482,1.95381532856243,1.00144854021446,2.68935806809006
"20418","LOC111134792",17.25,23,16.75,11,14.75,11.25,0.287682072451781,-0.0294138852062933,-0.449916870678998,-0.15656906069154,-0.42744401482694
"20419","LOC111134793",37,8,40,36,38,29,-1.53147637096439,0.0779615414697119,-0.0273989741881144,0.0266682470821613,-0.24362208265775
"20420","LOC111134794",59,47,24,13,99,39,-0.227389842195661,-0.899483613557774,-1.51258808644418,0.51758240622887,-0.413975797776073
"20421","LOC111134795",21.3333333333333,29,33,36,41,44,0.307025035294912,0.436236766774918,0.523248143764548,0.653301272012746,0.723918839226699
"20422","LOC111134796",33,90,99,203,NA,NA,1.00330210886378,1.09861228866811,1.81669841757531,NA,NA
"20423","LOC111134797",120,145,NA,NA,NA,NA,0.189241999638528,NA,NA,NA,NA
"20424","LOC111134798",20,196,NA,NA,NA,NA,2.28238238567653,NA,NA,NA,NA
"20425","LOC111134799",122,207,NA,NA,NA,NA,0.528697748532112,NA,NA,NA,NA
"20426","LOC111134800",84.6,127.6,NA,NA,NA,NA,0.410966104298512,NA,NA,NA,NA
"20427","LOC111134801",11,96,NA,NA,NA,NA,2.16645291866947,NA,NA,NA,NA
"20428","LOC111134802",49,13,19.6666666666667,35.6666666666667,141,151,-1.32687094064909,-0.912895142873017,-0.31760375231683,1.05693959226754,1.1254595387043
"20429","LOC111134803",94,91,97,86,85,91,-0.0324352757531538,0.0314161962333789,-0.0889474860164962,-0.100643525779687,-0.0324352757531538
"20430","LOC111134804",34.8333333333333,15.1666666666667,23,38,109,85.3333333333333,-0.831474745447961,-0.415080566807606,0.0870113769896297,1.14077309949239,0.895990373074697
"20431","LOC111134805",183,38,42,45,147,257,-1.57189999311504,-1.47181653455805,-1.4028236630711,-0.219053566062685,0.339589932053799
"20432","LOC111134806",56,55,157.5,155,64,NA,-0.0180185055026784,1.03407376753054,1.0180734261841,0.133531392624523,NA
"20433","LOC111134807",18,25,23,151,40,NA,0.328504066972036,0.245122458032985,2.12690807891876,0.798507696217772,NA
"20434","LOC111134808",132,140,139,181,128,172,0.0588405000229334,0.0516720105443209,0.315695108679455,-0.0307716586667537,0.264692554227082
"20435","LOC111134810",56,56,34,10,20,20,0,-0.498991166118988,-1.7227665977411,-1.02961941718116,-1.02961941718116
"20436","LOC111134812",25,19,14.25,33.5,32.75,52.5,-0.27443684570176,-0.562118918153541,0.29266961396282,0.27002713721306,0.741937344729377
"20437","LOC111134814",40,30,13,27,49,259,-0.287682072451781,-1.1239300966524,-0.393042588109607,0.20294084399669,1.8679486075856
"20438","LOC111134815",122,81,NA,NA,NA,NA,-0.409571890060818,NA,NA,NA,NA
"20439","LOC111134816",25,20,22,22,50,NA,-0.22314355131421,-0.127833371509885,-0.127833371509885,0.693147180559945,NA
"20440","LOC111134817",21,36,193,58,47,11,0.538996500732687,2.21816775118146,1.015920572823,0.805625163986636,-0.646627164925052
"20441","LOC111134818",34,52,27,52,32,79,0.424883193965266,-0.230523658611832,0.424883193965266,-0.0606246218164349,0.84308732785086
"20442","LOC111134819",22,20.3333333333333,18,21,26,NA,-0.0787808778531143,-0.200670695462151,-0.0465200156348928,0.167054084663166,NA
"20443","LOC111134821",32,25,14,16,18,41,-0.246860077931526,-0.826678573184468,-0.693147180559945,-0.575364144903562,0.247836163904581
"20444","LOC111134822",139,16.5,10.5,33,25.5,30,-2.13111355222416,-2.58309867596721,-1.43796637166421,-1.69579548096631,-1.53327655146854
"20445","LOC111134823",238,55,18,5,14,31,-1.464937488439,-2.58189891577531,-3.86283276123737,-2.83321334405622,-2.03828346918633
"20446","LOC111134824",96,4,33,22,20,42,-3.17805383034795,-1.06784063000136,-1.47330573810952,-1.56861591791385,-0.826678573184468
"20447","LOC111134825",33.9,242.8,280.8,446,NA,NA,1.96882304479894,2.11422765776525,2.57690393763366,NA,NA
"20448","LOC111134827",58,26,21,23,13,19,-0.802346472524937,-1.015920572823,-0.92494879461727,-1.49549365308488,-1.11600403137998
"20449","LOC111134828",32.6,108.8,140.2,32.8,42,41.8,1.20519904604918,1.45875768622783,0.00611622701743605,0.253357329910706,0.248584051158049
"20450","LOC111134830",17,15,11,13,77,73,-0.125163142954006,-0.435318071257845,-0.268263986594679,1.51059207779747,1.45724609709218
"20451","LOC111134831",22,11,4,9,12,12,-0.693147180559945,-1.70474809223843,-0.893817876022096,-0.606135803570316,-0.606135803570316
"20452","LOC111134833",68,11,28,2,11,21,-1.82161243237774,-0.887303195000903,-3.52636052461616,-1.82161243237774,-1.17498526745268
"20453","LOC111134834",24.5,240,NA,NA,NA,NA,2.28196580579131,NA,NA,NA,NA
"20454","LOC111134835",188,73,NA,NA,NA,NA,-0.945982521681558,NA,NA,NA,NA
"20455","LOC111134837",26.6666666666667,11.6666666666667,22,26.6666666666667,29.3333333333333,29.3333333333333,-0.826678573184468,-0.192371892647456,0,0.0953101798043247,0.0953101798043247
"20456","LOC111134838",127,33,29,51,12,90,-1.34767952499211,-1.47689125647212,-0.912361453734265,-2.35928043667059,-0.344377416128326
"20457","LOC111134839",41,17,60,23.5,31,166.5,-0.880358722648092,0.380772495517793,-0.556571645554195,-0.279584862219162,1.40142324271619
"20458","LOC111134840",80,26,25,17,53,23,-1.1239300966524,-1.16315080980568,-1.54881329061767,-0.41173472112176,-1.24653241874473
"20459","LOC111134841",48,49,24,40,190,NA,0.0206192872027356,-0.693147180559945,-0.182321556793955,1.3758230612526,NA
"20460","LOC111134842",24,76,52,33,62,56,1.15267950993839,0.773189888233482,0.318453731118535,0.949080554697146,0.847297860387204
"20461","LOC111134843",42.0909090909091,67,42,45.1818181818182,53.7272727272727,70.9090909090909,0.464860838103102,-0.00216216300449524,0.0708629720103946,0.244088963319864,0.521566865597403
"20462","LOC111134844",457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20463","LOC111134846",102,15,40,45,26,146,-1.91692261218206,-0.936093359170335,-0.818310323513951,-1.36687627526279,0.358633808424065
"20464","LOC111134850",66,93,7,15,28,64,0.34294475112683,-2.24374459297111,-1.48160454092422,-0.857450231851222,-0.0307716586667537
"20465","LOC111134851",12,15,21,23,54,36,0.22314355131421,0.559615787935423,0.650587566141149,1.50407739677627,1.09861228866811
"20466","LOC111134852",6,58,10,45,9,13,2.26868354131836,0.510825623765991,2.01490302054226,0.405465108108164,0.773189888233482
"20467","LOC111134853",12,15,19,25,26,13,0.22314355131421,0.45953232937844,0.733969175080201,0.773189888233482,0.0800427076735364
"20468","LOC111134854",6,25,20,22,NA,NA,1.42711635564015,1.20397280432594,1.29928298413026,NA,NA
"20469","LOC111134855",72,58.2222222222222,56.5555555555556,29.6666666666667,34.4444444444444,49.3333333333333,-0.212399012031232,-0.241442679801752,-0.886642037952025,-0.737318398873083,-0.37806613392005
"20470","LOC111134856",47,43,8,15,4.5,74.5,-0.0889474860164962,-1.77070606003022,-1.14209740060785,-2.34607020493378,0.460651523675455
"20471","LOC111134857",37.6666666666667,41,43.6666666666667,42.6666666666667,38,NA,0.0847965366600771,0.147809504488811,0.124642445207277,0.00881062968215491,NA
"20472","LOC111134858",87.0909090909091,162.909090909091,133.090909090909,114.454545454545,91.4545454545455,77.8181818181818,0.626239815564015,0.424079916550396,0.273225256073487,0.048889572688824,-0.112577401829118
"20473","LOC111134859",204,74,240,NA,NA,NA,-1.01405490064005,0.162518929497775,NA,NA,NA
"20474","LOC111134861",74,58,60.6666666666667,66.6666666666667,64.6666666666667,75,-0.24362208265775,-0.198670694795484,-0.104360015324243,-0.134819222808951,0.0134230203321408
"20475","LOC111134862",202.666666666667,222.666666666667,217,204.333333333333,197.666666666667,189.666666666667,0.0941132915704786,0.0683347602424022,0.0081900539700444,-0.0249804829684416,-0.0662944478398361
"20476","LOC111134863",241,212,198,186,195,188,-0.128210658818643,-0.19652990279612,-0.259050259777454,-0.211797374926908,-0.248354970660706
"20477","LOC111134865",66,63,110,NA,NA,NA,-0.0465200156348928,0.510825623765991,NA,NA,NA
"20478","LOC111134866",215,166,85,101,199,NA,-0.25865023977112,-0.927986771637346,-0.755517511286403,-0.0773332034031704,NA
"20479","LOC111134867",62,96,55,NA,NA,NA,0.437213806422745,-0.119801199812621,NA,NA,NA
"20480","LOC111134868",585,222,185,NA,NA,NA,-0.968934465359577,-1.15125602215353,NA,NA,NA
"20481","LOC111134869",57.75,15,24.25,18.75,15.75,31,-1.34807314829969,-0.867706732018411,-1.12492959698548,-1.29928298413026,-0.622136144916757
"20482","LOC111134871",23,54,NA,NA,NA,NA,0.853489830635125,NA,NA,NA,NA
"20483","LOC111134872",21.1428571428571,24,15.2857142857143,22.7142857142857,37.5714285714286,41.7142857142857,0.126751705639144,-0.324383439302209,0.0716919284561165,0.574941758413649,0.679541528504167
"20484","LOC111134873",109,76,119,84,NA,NA,-0.360614541942813,0.0877756108823856,-0.26053108338583,NA,NA
"20485","LOC111134874",545,530,166,152,141,241,-0.0279087881170765,-1.1887980063067,-1.27690527381697,-1.35202590428508,-0.815988861172589
"20486","LOC111134875",785,722,NA,NA,NA,NA,-0.0836585788895822,NA,NA,NA,NA
"20487","LOC111134876",95.8333333333333,78.6666666666667,78.3333333333333,66.5,20.5,NA,-0.197391055211795,-0.201637346093246,-0.365408623907487,-1.54218568542493,NA
"20488","LOC111134878",69,90,102,142,NA,NA,0.265703165733006,0.390866308687012,0.721720553004001,NA,NA
"20489","LOC111134879",28,93,41,60,43,54,1.20039498297805,0.381367556529104,0.762140052046897,0.428995605518359,0.65677953638907
"20490","LOC111134880",16.3333333333333,45,4,69,28,24,1.0134544803278,-1.40691364832263,1.44089849515474,0.538996500732687,0.384845820905429
"20491","LOC111134881",41,42,78,101,NA,NA,0.0240975515790605,0.643136759985284,0.901548450136952,NA,NA
"20492","LOC111134882",42.75,43.5,61.75,61,33,48.75,0.0173917427118692,0.367724780125317,0.355504668790542,-0.258861633916289,0.131336002061087
"20493","LOC111134884",33.5,93.5,26.5,35,13,30,1.02641599746362,-0.234400705838844,0.0438026226583928,-0.946596081369484,-0.110348057168865
"20494","LOC111134885",46,52,79,18,34,39,0.122602322092332,0.540806455977927,-0.93826963859293,-0.302280871872934,-0.165079750359449
"20495","LOC111134886",73.2857142857143,53,43.5,38.5,45.5,40,-0.324073782563335,-0.521604758020818,-0.643707454821718,-0.476653370158552,-0.60548624200152
"20496","LOC111134887",45.1428571428571,44.4285714285714,26.5714285714286,40.8571428571429,30.2857142857143,43,-0.015949301407678,-0.529995539873711,-0.0997504027670597,-0.3991559389149,-0.0486319488380364
"20497","LOC111134888",116,127,95.5,128.166666666667,236.166666666667,266.666666666667,0.0905968953522266,-0.19446394361968,0.0997413091712243,0.710947579356261,0.832409247893453
"20498","LOC111134889",119,72,NA,NA,NA,NA,-0.502457374095474,NA,NA,NA,NA
"20499","LOC111134890",111,163,NA,NA,NA,NA,0.384219999494428,NA,NA,NA,NA
"20500","LOC111134891",54,56,NA,NA,NA,NA,0.0363676441708748,NA,NA,NA,NA
"20501","LOC111134892",24.5,7,9,16,3,27,-1.25276296849537,-1.00144854021446,-0.4260843953109,-2.10006082888257,0.0971637484536477
"20502","LOC111134893",12.5,21,35,56,NA,NA,0.518793793415168,1.02961941718116,1.49962304642689,NA,NA
"20503","LOC111134894",53,50,40,35,45,38,-0.0582689081239758,-0.281412459438185,-0.414943852062708,-0.163629423781802,-0.332705753825736
"20504","LOC111134895",39,60,442,NA,NA,NA,0.430782916092454,2.42774823594805,NA,NA,NA
"20505","LOC111134897",19,14,81,26,76,12,-0.305381649551182,1.450010175506,0.313657558855042,1.38629436111989,-0.45953232937844
"20506","LOC111134898",22.3333333333333,12,50,46,24.6666666666667,25.6666666666667,-0.621173680934856,0.80594267470529,0.722561065766239,0.0993724738132038,0.139112802462718
"20507","LOC111134899",15,109,55,44,NA,NA,1.98329768112693,1.29928298413026,1.07613943281605,NA,NA
"20508","LOC111134900",15,24,19,10,26,47,0.470003629245736,0.23638877806423,-0.405465108108164,0.550046336919272,1.14209740060785
"20509","LOC111134901",26.6666666666667,26.3333333333333,24.3333333333333,44,NA,NA,-0.0125787822068602,-0.0915671935254906,0.500775287912489,NA,NA
"20510","LOC111134903",43,36,49,96,53,15.5,-0.177681177237452,0.130620182417064,0.803148075774274,0.209091797858559,-1.02036009176836
"20511","LOC111134905",102,47,30,286,NA,NA,-0.774825211574213,-1.22377543162212,1.03101899753558,NA,NA
"20512","LOC111134906",116,44,445,NA,NA,NA,-0.969400557188104,1.34448409105988,NA,NA,NA
"20513","LOC111134908",68.7777777777778,17.7777777777778,152.333333333333,138.5,136.5,259,-1.35293145745077,0.795190406877718,0.699989630279017,0.685443919276638,1.32594736635116
"20514","LOC111134910",168,85,609,NA,NA,NA,-0.681312722912943,1.28785428830664,NA,NA,NA
"20515","LOC111134911",259,595.5,NA,NA,NA,NA,0.832573327095817,NA,NA,NA,NA
"20516","LOC111134914",83,80,89,91,97,92,-0.0368139731227163,0.0697957619355419,0.0920188987202522,0.155870370706785,0.102947969252442
"20517","LOC111134920",19,48,50,92,80,39,0.92676203174145,0.967584026261706,1.5773495978826,1.43758765550744,0.719122666963206
"20518","LOC111134922",8,64,24,26,42,12,2.07944154167984,1.09861228866811,1.17865499634165,1.65822807660353,0.405465108108164
"20519","LOC111134925",105.5,44,46.5,63.25,58,54.5,-0.87452131899786,-0.819258640322811,-0.511615825308491,-0.598267942369702,-0.660510251246923
"20520","LOC111134926",47,37,32,32,47,34,-0.239229689065834,-0.384411698910332,-0.384411698910332,0,-0.323787077093897
"20521","LOC111134927",27.6666666666667,29,18,30,12,58,0.0470675108579857,-0.429856561232324,0.0809690625336671,-0.835321669340488,0.740214691417931
"20522","LOC111134929",31,20,64,16,249,NA,-0.438254930931155,0.724895878874526,-0.661398482245365,2.08346569197956,NA
"20523","LOC111134930",127,23,19,NA,NA,NA,-1.70869287052944,-1.89974810729215,NA,NA,NA
"20524","LOC111134935",46.3333333333333,22.8333333333333,25,52.5,49.8333333333333,41.6,-0.707640187862512,-0.616985819594381,0.124951525134996,0.0728224597000493,-0.107761477195365
"20525","LOC111134936",43.5,63,48,104,64,68,0.370373788296894,0.0984400728132525,0.871629961046734,0.386122145265033,0.446746767081468
"20526","LOC111134937",9,19,18,89,30,NA,0.747214401830221,0.693147180559945,2.29141179239592,1.20397280432594,NA
"20527","LOC111134938",17,18,19,89,46,32,0.0571584138399486,0.111225635110224,1.65542302567592,0.995428052432879,0.63252255874351
"20528","LOC111134939",21,11,91,34,NA,NA,-0.646627164925052,1.46633706879343,0.481838086892738,NA,NA
"20529","LOC111134940",35,22,52,56,71,71,-0.464305608131098,0.395895657092014,0.470003629245736,0.707331815551902,0.707331815551902
"20530","LOC111134942",39,12,46,41,31,31,-1.17865499634165,0.165079750359449,0.0500104205746614,-0.2295744416445,-0.2295744416445
"20531","LOC111134943",55,35,72.5,47.5,99.5,40,-0.451985123743057,0.276253376628158,-0.146603474191875,0.592824458932076,-0.318453731118535
"20532","LOC111134944",30.6666666666667,34.6666666666667,59.3333333333333,63.6666666666667,15.3333333333333,14.6666666666667,0.122602322092332,0.659994973243045,0.730484850997589,-0.693147180559945,-0.737598943130779
"20533","LOC111134945",23,38,18,26,20,28,0.502091943797236,-0.245122458032985,0.122602322092332,-0.139761942375159,0.196710294246054
"20534","LOC111134947",40,33,49,99,47,44,-0.192371892647456,0.20294084399669,0.906240396020654,0.161268147596122,0.0953101798043249
"20535","LOC111134949",68,28,34,39,27,42,-0.887303195000903,-0.693147180559945,-0.55594605904646,-0.923670839171778,-0.481838086892738
"20536","LOC111134950",143.125,101.375,151.875,144.875,160.875,158,-0.344891861872927,0.0593394397863087,0.0121529273514118,0.116909291607787,0.0988766587184627
"20537","LOC111134951",5,17,8,28,41,12,1.22377543162212,0.470003629245736,1.7227665977411,2.10413415427021,0.8754687373539
"20538","LOC111134952",29.5,62.5,34,43,36.5,35,0.750776293396582,0.141970261270387,0.376809852347788,0.212921997242672,0.170957798143639
"20539","LOC111134953",37,52,18,9,10,24.6666666666667,0.340325805937203,-0.72054615474806,-1.41369333530801,-1.30833281965018,-0.405465108108164
"20540","LOC111134954",19,63,67,57,NA,NA,1.19869574722509,1.26025364022453,1.09861228866811,NA,NA
"20541","LOC111134961",38,66,26,27,47,75,0.55206858230004,-0.379489621704904,-0.341749293722057,0.212561441983673,0.679901953809925
"20542","LOC111134962",354,444,NA,NA,NA,NA,0.22652764929845,NA,NA,NA,NA
"20543","LOC111134963",53,22,78,10.5,44.5,71.5,-0.879249460193806,0.38641691313747,-1.61891665638864,-0.174802724379927,0.29940553614784
"20544","LOC111134965",102,435,37,35,48,162,1.45037321780441,-1.01405490064005,-1.06962475179486,-0.75377180237638,0.462623521948113
"20545","LOC111134966",69,38.5714285714286,82.2857142857143,21.2857142857143,46.8571428571429,49.5714285714286,-0.581594694654198,0.176091007043319,-1.17607034770711,-0.387003045268429,-0.330691873705714
"20546","LOC111134967",27,23,30,42,23,32,-0.160342650075179,0.105360515657826,0.441832752279039,-0.160342650075179,0.169899036795397
"20547","LOC111134968",154,254,NA,NA,NA,NA,0.500381664604907,NA,NA,NA,NA
"20548","LOC111134969",15,23,17,25,13,13,0.42744401482694,0.125163142954006,0.510825623765991,-0.143100843640673,-0.143100843640673
"20549","LOC111134970",24,51,36,14,25,8,0.75377180237638,0.405465108108164,-0.538996500732687,0.0408219945202552,-1.09861228866811
"20550","LOC111134971",48,65,43,31,32,33,0.303186258987746,-0.110000895214328,-0.437213806422745,-0.405465108108164,-0.374693449441411
"20551","LOC111134972",88,157,38,61,39,28,0.578908990870102,-0.839750654751821,-0.366462950304895,-0.81377516834856,-1.145132304303
"20552","LOC111134973",70,224,119,25,20,65,1.16315080980568,0.53062825106217,-1.02961941718116,-1.25276296849537,-0.0741079721537218
"20553","LOC111134975",270,30,NA,NA,NA,NA,-2.19722457733622,NA,NA,NA,NA
"20554","LOC111134976",8.33333333333333,43,60,62,57.3333333333333,117,1.64093657949347,1.97408102602201,2.006870848845,1.92861865194525,2.64191039859766
