gene.id,controls.mean.methylation.CoV,exposed.mean.methylation.CoV,abs.delta.CoV
gene-LOC111137704,1.024402,1.196273,0.1718707
gene-LOC111137705,0.8304152,0.8034627,0.02695251
gene-LOC111137706,0.6526289,1.235184,0.5825552
gene-LOC111137707,0.282212,3.455237,3.173025
gene-LOC111137708,0.4168167,0.2552037,0.1616129
gene-LOC111137709,0.7052444,0.5992549,0.1059896
gene-LOC111137710,0.2599686,0.2305723,0.02939623
gene-LOC111137711,1.587635,1.523987,0.06364793
gene-LOC111137712,0.1135647,0.1169138,0.003349077
gene-LOC111137713,0.5849738,0.9409295,0.3559556
gene-LOC111137714,0.2737216,0.2935167,0.01979508
gene-LOC111137715,0.1928456,0.1644875,0.02835807
gene-LOC111137716,0.456388,0.3271394,0.1292486
gene-LOC111137717,0.9375972,0.7661436,0.1714536
gene-LOC111137718,0.437293,0.5570125,0.1197195
gene-LOC111137719,0.7730838,0.9952716,0.2221878
gene-LOC111137720,0.1139053,0.1488275,0.03492222
gene-LOC111137721,0.9713943,2.858269,1.886874
gene-LOC111137722,0.4510752,0.3351764,0.1158988
gene-LOC111137723,0.4703166,0.3778424,0.09247422
gene-LOC111137724,NA,0.3728599,NA
gene-LOC111137725,0.486546,0.3746267,0.1119192
gene-LOC111137726,0.7850702,0.6881287,0.09694147
gene-LOC111137727,0.1390108,0.1434947,0.004483866
gene-LOC111137728,NA,NA,NA
gene-LOC111137729,0.4310407,0.5865698,0.1555291
gene-LOC111137730,0.7659953,0.7295749,0.03642036
gene-LOC111137731,0.179507,0.1691712,0.01033582
gene-LOC111137732,NA,NA,NA
gene-LOC111137733,0.7280055,1.214752,0.4867469
gene-LOC111137734,NA,1.295345,NA
gene-LOC111137735,0.9498172,1.359852,0.4100351
gene-LOC111137736,0.8179952,1.020809,0.2028137
gene-LOC111137737,1.147849,1.148073,0.0002237432
gene-LOC111137738,0.7342518,0.6766186,0.05763324
gene-LOC111137739,0.5054872,1.154255,0.6487678
gene-LOC111137740,0.8395509,0.8962711,0.05672024
gene-LOC111137741,0.2063036,0.2445951,0.03829154
gene-LOC111137742,0.3778346,0.3934725,0.01563795
gene-LOC111137743,NA,NA,NA
gene-LOC111137744,NA,NA,NA
gene-LOC111137745,0.1037688,0.1412028,0.03743396
gene-LOC111137746,0.311797,0.8962351,0.5844381
gene-LOC111137747,0.0504152,0.1045033,0.05408815
gene-LOC111137748,0.2582027,0.3853835,0.1271808
gene-LOC111137749,NA,NA,NA
gene-LOC111137750,0.2773775,0.3010748,0.02369731
gene-LOC111137751,0.3931829,0.5143237,0.1211408
gene-LOC111137752,0.9994159,1.111369,0.1119532
gene-LOC111137753,2.451813,1.073571,1.378242
gene-LOC111137754,NA,NA,NA
gene-LOC111137755,0.5544995,0.5067212,0.04777832
gene-LOC111137756,0.1136371,0.1077758,0.005861331
gene-LOC111137757,0.3798363,0.4612115,0.08137514
gene-LOC111137758,0.1309486,0.2673164,0.1363678
gene-LOC111137759,NA,NA,NA
gene-LOC111137760,0.5432777,0.76647,0.2231923
gene-LOC111137761,0.09329128,0.1083786,0.01508737
gene-LOC111137762,0.4555036,0.2621307,0.1933729
gene-LOC111137763,0.6157035,0.6842389,0.06853535
gene-LOC111137764,0.1896558,0.1960385,0.006382705
gene-LOC111137765,0.4352932,0.3751849,0.06010834
gene-LOC111137766,0.1192621,0.1282877,0.009025577
gene-LOC111137767,0.3275338,0.3321529,0.004619108
gene-LOC111137768,0.2980634,0.3294361,0.03137274
gene-LOC111137769,0.2864618,0.2870418,0.0005799931
gene-LOC111137770,0.1396258,0.1585885,0.01896265
gene-LOC111137771,3.53627,2.358328,1.177942
gene-LOC111137772,0.09237951,0.1695349,0.07715537
gene-LOC111137773,0.3817708,0.5073346,0.1255638
gene-LOC111137774,1.202537,1.151093,0.05144422
gene-LOC111137775,0.05266239,0.09259268,0.03993029
gene-LOC111137776,0.2880511,1.025426,0.7373753
gene-LOC111137777,0.1413023,0.2252753,0.08397296
gene-LOC111137778,0.5373868,0.5103407,0.02704603
gene-LOC111137779,0.1138286,0.153846,0.04001732
gene-LOC111137780,0.9436101,2.486175,1.542565
gene-LOC111137781,0.2372809,0.2346523,0.002628619
gene-LOC111137782,0.5891519,NA,NA
gene-LOC111137783,2.304208,0.5440361,1.760172
gene-LOC111137784,0.4035769,0.480524,0.07694712
gene-LOC111137785,0.1762121,0.2284381,0.05222595
gene-LOC111137786,0.1934122,0.1883116,0.005100639
gene-LOC111137787,0.2472649,0.1657145,0.08155042
gene-LOC111137788,1.105298,1.830662,0.7253641
gene-LOC111137789,1.3171,1.04905,0.2680492
gene-LOC111137790,0.538796,0.4888613,0.04993472
gene-LOC111137791,0.3056091,0.2865352,0.01907392
gene-LOC111137792,0.464848,0.4126303,0.05221767
gene-LOC111137793,0.2542204,0.3679582,0.1137378
gene-LOC111137794,0.09576778,0.1827015,0.08693367
gene-LOC111137795,0.7903343,0.9833653,0.193031
gene-LOC111137796,0.2499102,0.2278458,0.02206449
gene-LOC111137797,0.1065045,0.1148167,0.008312173
gene-LOC111137798,0.3278466,0.7682685,0.4404219
gene-LOC111137799,2.385424,1.967056,0.4183681
gene-LOC111137800,0.1739052,0.1957906,0.02188539
gene-LOC111137801,1.105478,1.066414,0.0390637
gene-LOC111137802,0.5481565,0.7074493,0.1592928
gene-LOC111137803,0.3303012,0.2452302,0.08507094
gene-LOC111137804,0.2427866,0.160855,0.08193159
gene-LOC111137805,NA,NA,NA
gene-LOC111137806,0.1811279,0.1983095,0.01718165
gene-LOC111137807,0.1425109,0.1233456,0.01916529
gene-LOC111137808,0.4054787,0.5510378,0.145559
gene-LOC111137810,1.538984,1.136487,0.4024968
gene-LOC111137811,0.4513643,0.2488071,0.2025572
gene-LOC111137812,1.860788,1.721767,0.1390217
gene-LOC111137813,0.2541807,0.18767,0.06651071
gene-LOC111137814,0.3003079,0.3067718,0.006463891
gene-LOC111137815,0.4037237,0.3495612,0.05416248
gene-LOC111137816,0.2378755,0.2907178,0.05284226
gene-LOC111137817,0.2602024,0.20094,0.05926248
gene-LOC111137818,0.04328728,0.07224632,0.02895903
gene-LOC111137819,2.582963,0.5752581,2.007705
gene-LOC111137820,0.8318802,0.8912474,0.05936711
gene-LOC111137821,0.6502323,0.1980926,0.4521397
gene-LOC111137822,0.09940618,0.1973486,0.0979424
gene-LOC111137823,0.3905915,0.2679163,0.1226752
gene-LOC111137824,0.5782622,1.124084,0.5458216
gene-LOC111137825,0.2667783,0.2773731,0.01059475
gene-LOC111137826,2.028466,0.4322729,1.596193
gene-LOC111137827,1.183483,0.7655901,0.4178926
gene-LOC111137828,NA,NA,NA
gene-LOC111137829,1.592086,1.383789,0.2082977
gene-LOC111137830,0.3061703,0.4492158,0.1430455
gene-LOC111137831,0.167155,0.1485749,0.01858003
gene-LOC111137832,0.1259738,0.1071149,0.01885889
gene-LOC111137833,0.5491805,0.4678301,0.08135043
gene-LOC111137834,0.1542028,0.1316105,0.02259235
gene-LOC111137835,0.05525358,0.06694782,0.01169425
gene-LOC111137836,0.0736904,0.1420467,0.06835629
gene-LOC111137837,0.182484,0.4425581,0.2600741
gene-LOC111137838,2.307719,NA,NA
gene-LOC111137839,0.5285256,0.5007394,0.02778615
gene-LOC111137840,NA,NA,NA
gene-LOC111137841,0.1400572,0.09814304,0.0419142
gene-LOC111137842,0.2360722,0.2213074,0.01476483
gene-LOC111137844,0.6112759,0.7849761,0.1737002
gene-LOC111137845,0.342136,0.2303576,0.1117784
gene-LOC111137846,0.4832294,0.6249734,0.141744
gene-LOC111137847,0.3698596,0.4573011,0.08744148
gene-LOC111137848,0.842852,NA,NA
gene-LOC111137849,0.8960823,0.8427477,0.05333456
gene-LOC111137850,1.232584,0.988306,0.2442776
gene-LOC111137851,NA,NA,NA
gene-LOC111137852,1.721045,0.7888089,0.9322365
gene-LOC111137853,0.8942873,1.349294,0.4550063
gene-LOC111137854,0.06697489,0.04710024,0.01987465
gene-LOC111137855,0.6645424,0.4526928,0.2118496
gene-LOC111137856,0.6155157,0.7711444,0.1556286
gene-LOC111137857,0.4406172,0.3603125,0.08030464
gene-LOC111137858,0.1774954,0.1453071,0.03218831
gene-LOC111137859,1.358955,1.290703,0.06825266
gene-LOC111137860,NA,NA,NA
gene-LOC111137861,0.1722286,0.1896741,0.01744549
gene-LOC111137862,0.3960473,0.3852934,0.01075391
gene-LOC111137863,NA,NA,NA
gene-LOC111137864,0.6824276,0.7273644,0.04493686
gene-LOC111137865,NA,NA,NA
gene-LOC111137866,0.847915,0.7820481,0.06586688
gene-LOC111137867,0.6741804,0.9079859,0.2338055
gene-LOC111137868,0.2957842,0.1961382,0.09964599
gene-LOC111137869,1.183685,0.2404622,0.9432228
gene-LOC111137870,0.6074179,0.7624014,0.1549835
gene-LOC111137871,0.2622137,0.361828,0.0996143
gene-LOC111137872,1.316124,0.8496201,0.4665039
gene-LOC111137873,NA,NA,NA
gene-LOC111137874,0.6340019,0.6287924,0.005209548
gene-LOC111137875,0.1344427,0.1399814,0.005538714
gene-LOC111137876,0.2834043,0.2670889,0.01631549
gene-LOC111137877,0.2553703,0.1380432,0.1173271
gene-LOC111137878,0.1426461,0.1986465,0.05600044
gene-LOC111137879,1.719531,1.618594,0.1009374
gene-LOC111137880,0.3585794,0.3191224,0.03945697
gene-LOC111137881,0.3990621,0.4403255,0.04126341
gene-LOC111137882,0.5787233,0.4416224,0.1371008
gene-LOC111137883,NA,NA,NA
gene-LOC111137884,0.4342783,0.460577,0.02629861
gene-LOC111137885,0.7401251,1.103809,0.363684
gene-LOC111137886,0.07803456,0.1284167,0.05038212
gene-LOC111137887,0.1897766,0.3569092,0.1671325
gene-LOC111137888,0.2595075,0.2507,0.008807555
gene-LOC111137889,0.6125668,1.72506,1.112494
gene-LOC111137890,0.2495079,0.2868219,0.03731395
gene-LOC111137891,0.3832053,0.3942203,0.011015
gene-LOC111137892,0.4796602,1.351947,0.872287
gene-LOC111137893,0.07699334,0.09220244,0.0152091
gene-LOC111137894,0.62815,1.06892,0.44077
gene-LOC111137895,0.4531012,0.5515275,0.09842631
gene-LOC111137896,0.3651586,0.3654405,0.0002818682
gene-LOC111137897,0.9024712,0.5865676,0.3159036
gene-LOC111137898,0.1367428,0.288613,0.1518702
gene-LOC111137899,0.442123,0.6793936,0.2372705
gene-LOC111137900,0.05379324,0.05678293,0.002989687
gene-LOC111137901,0.06512209,0.08687533,0.02175324
gene-LOC111137902,0.668355,1.240446,0.5720913
gene-LOC111137903,0.1791739,0.1200973,0.05907663
gene-LOC111137904,0.9869036,0.4282496,0.558654
gene-LOC111137905,0.3033412,0.3920358,0.08869464
gene-LOC111137906,0.2285519,0.2576554,0.02910353
gene-LOC111137907,NA,NA,NA
gene-LOC111137908,0.09887888,0.1221116,0.0232327
gene-LOC111137909,3.2517,NA,NA
gene-LOC111137910,0.5022244,0.3130185,0.1892059
gene-LOC111137911,0.6747717,1.27635,0.6015784
gene-LOC111137912,0.7134723,0.7061267,0.007345527
gene-LOC111137913,3.100449,2.111891,0.9885581
gene-LOC111137914,NA,0.6124472,NA
gene-LOC111137915,0.7488267,0.6598871,0.08893961
gene-LOC111137916,0.5378831,0.6637458,0.1258627
gene-LOC111137917,0.753229,0.6602575,0.09297149
gene-LOC111137918,0.3107798,0.3244442,0.01366443
gene-LOC111137919,0.5391089,0.7687496,0.2296406
gene-LOC111137920,0.5220599,0.8126905,0.2906306
gene-LOC111137921,0.2657343,0.1581138,0.1076205
gene-LOC111137922,0.7076941,0.3607557,0.3469384
gene-LOC111137923,0.2537104,0.3818652,0.1281547
gene-LOC111137924,0.8395127,0.406737,0.4327757
gene-LOC111137925,0.3629737,0.2745084,0.08846528
gene-LOC111137926,1.163835,2.857102,1.693267
gene-LOC111137927,1.145632,1.459778,0.3141457
gene-LOC111137928,0.5006252,0.3142329,0.1863924
gene-LOC111137929,0.2532582,0.3310671,0.07780886
gene-LOC111137930,0.3484861,0.3538616,0.005375442
gene-LOC111137931,0.1648966,0.2076469,0.04275038
gene-LOC111137932,0.8529365,0.1767094,0.6762271
gene-LOC111137933,0.330215,0.4592651,0.1290501
gene-LOC111137934,0.1354661,0.1143742,0.02109194
gene-LOC111137935,NA,NA,NA
gene-LOC111137936,0.1491842,0.1827588,0.03357461
gene-LOC111137937,NA,2.961285,NA
gene-LOC111137938,NA,NA,NA
gene-LOC111137939,2.109583,1.177049,0.9325335
gene-LOC111137940,0.2206238,0.8191118,0.598488
gene-LOC111137941,0.3632926,0.4529333,0.08964077
gene-LOC111137942,0.74245,1.046484,0.3040336
gene-LOC111137943,NA,NA,NA
gene-LOC111137944,NA,NA,NA
gene-LOC111137945,0.2437257,0.2544715,0.01074573
gene-LOC111137946,0.1253975,0.1414807,0.0160832
gene-LOC111137947,0.2082434,0.2532945,0.04505112
gene-LOC111137948,0.5713068,0.3578731,0.2134338
gene-LOC111137949,0.1067808,0.09997917,0.006801639
gene-LOC111137950,0.2967045,0.3507693,0.05406481
gene-LOC111137951,0.860717,0.5341953,0.3265217
gene-LOC111137952,0.4033498,0.4292303,0.02588055
gene-LOC111137953,1.12896,0.9648067,0.1641529
gene-LOC111137954,0.4467551,2.909091,2.462336
gene-LOC111137955,0.06367271,0.06771118,0.004038471
gene-LOC111137956,0.9745334,0.8809849,0.09354851
gene-LOC111137957,NA,NA,NA
gene-LOC111137958,0.2770396,0.2838738,0.006834197
gene-LOC111137959,0.1714622,0.2640407,0.09257845
gene-LOC111137960,0.349039,0.1981343,0.1509047
gene-LOC111137961,0.9000848,1.429323,0.5292383
gene-LOC111137962,3.344742,0.7848388,2.559904
gene-LOC111137963,0.407961,0.3083696,0.09959145
gene-LOC111137965,0.259892,0.2724977,0.01260562
gene-LOC111137966,NA,1.076098,NA
gene-LOC111137967,0.0843816,0.1109764,0.02659483
gene-LOC111137968,0.07197,0.07109759,0.0008724117
gene-LOC111137969,0.1561821,0.1441738,0.01200836
gene-LOC111137970,0.9737452,2.227682,1.253937
gene-LOC111137971,0.1059431,0.119267,0.01332391
gene-LOC111137972,0.1554561,0.2290286,0.07357251
gene-LOC111137973,0.5120935,0.5043163,0.007777185
gene-LOC111137974,0.7772963,NA,NA
gene-LOC111137975,0.3019682,0.2367505,0.06521769
gene-LOC111137976,0.2047707,0.2087556,0.003984893
gene-LOC111137977,0.7204949,0.4190905,0.3014044
gene-LOC111137978,1.56526,1.460739,0.1045207
gene-LOC111137979,0.6456921,0.47006,0.1756321
gene-LOC111137980,0.2704232,0.29289,0.02246679
gene-LOC111137981,0.09329427,0.1441569,0.05086266
gene-LOC111137982,0.05900213,0.06969403,0.0106919
gene-LOC111137983,0.2658087,0.2605338,0.005274889
gene-LOC111137984,0.194098,0.256499,0.06240095
gene-LOC111137985,0.398381,0.5760496,0.1776685
gene-LOC111137986,0.1115033,0.1267868,0.01528353
gene-LOC111137987,0.5097222,0.7725345,0.2628123
gene-LOC111137988,0.4883253,NA,NA
gene-LOC111137989,0.1914675,0.2360848,0.04461732
gene-LOC111137990,0.1581652,0.1468236,0.01134158
gene-LOC111137991,0.7293322,0.7110419,0.01829027
gene-LOC111137992,0.2383905,0.2202876,0.01810289
gene-LOC111137994,1.028167,2.11872,1.090553
gene-LOC111137995,0.3536824,0.2805343,0.07314816
gene-LOC111137996,0.1264521,0.2879108,0.1614587
gene-LOC111137997,0.131486,0.1423804,0.01089436
gene-LOC111137998,0.1626913,0.1930078,0.03031649
gene-LOC111137999,1.674113,0.3459839,1.328129
gene-LOC111138000,0.4569673,0.2276939,0.2292735
gene-LOC111138001,0.3361714,0.3499411,0.01376965
gene-LOC111138002,0.8516809,1.823494,0.9718132
gene-LOC111138003,0.2321194,0.1972924,0.03482701
gene-LOC111138004,NA,1.094913,NA
gene-LOC111138005,1.732105,1.09443,0.6376751
gene-LOC111138006,0.1906701,0.1973989,0.006728845
gene-LOC111138007,0.8023854,0.863896,0.0615106
gene-LOC111138008,0.4096113,0.444418,0.03480671
gene-LOC111138009,0.1715236,0.2203102,0.0487866
gene-LOC111138010,0.4293183,0.3704776,0.05884064
gene-LOC111138011,1.288931,1.163072,0.1258596
gene-LOC111138012,0.0680331,0.08272705,0.01469395
gene-LOC111138013,0.3236878,0.3138551,0.009832754
gene-LOC111138014,0.07861168,0.07259964,0.00601204
gene-LOC111138015,0.06851981,0.1293131,0.06079331
gene-LOC111138016,0.6723359,0.8818892,0.2095533
gene-LOC111138017,0.247708,0.2539305,0.006222577
gene-LOC111138018,0.5640752,0.3127466,0.2513286
gene-LOC111138019,0.3742686,0.3651881,0.009080417
gene-LOC111138020,0.6501013,0.5500875,0.1000138
gene-LOC111138021,0.7990387,0.6450531,0.1539856
gene-LOC111138022,0.6845924,0.6085919,0.07600054
gene-LOC111138023,0.8862343,1.670949,0.7847146
gene-LOC111138024,0.4227517,0.6699893,0.2472376
gene-LOC111138025,0.1027859,0.1007809,0.002005079
gene-LOC111138026,0.1096758,0.1525704,0.04289455
gene-LOC111138027,0.3298342,0.2984741,0.03136011
gene-LOC111138028,0.3138501,0.3119829,0.001867201
gene-LOC111138029,0.5560563,NA,NA
gene-LOC111138030,0.1045157,0.1041922,0.0003234863
gene-LOC111138031,0.6038426,0.7639123,0.1600697
gene-LOC111138032,0.6731513,0.6034027,0.06974863
gene-LOC111138033,1.095197,0.8163383,0.2788585
gene-LOC111138034,0.2666976,0.3665462,0.09984858
gene-LOC111138035,0.605405,2.952621,2.347216
gene-LOC111138036,0.4419865,0.2845978,0.1573887
gene-LOC111138037,0.5034741,0.5258375,0.0223634
gene-LOC111138038,0.5856041,1.032029,0.4464252
gene-LOC111138039,0.1006116,0.1176998,0.0170882
gene-LOC111138040,0.9193097,0.6228811,0.2964286
gene-LOC111138041,0.8514282,0.5922014,0.2592268
gene-LOC111138042,0.05741422,0.06954179,0.01212757
gene-LOC111138043,0.4237277,0.6486142,0.2248864
gene-LOC111138044,0.09335732,0.1003842,0.007026858
gene-LOC111138045,NA,NA,NA
gene-LOC111138046,0.069106,0.08309538,0.01398938
gene-LOC111138047,0.126344,0.1218838,0.00446017
gene-LOC111138048,0.4301034,0.3506032,0.07950014
gene-LOC111138049,0.1718861,0.3469337,0.1750476
gene-LOC111138050,0.06800853,0.08366625,0.01565772
gene-LOC111138051,0.3698352,0.5575669,0.1877317
gene-LOC111138052,0.540631,0.6004009,0.05976986
gene-LOC111138053,0.1361503,0.1707506,0.03460025
gene-LOC111138054,0.3035692,0.3439669,0.04039765
gene-LOC111138055,0.7149513,0.670136,0.04481526
gene-LOC111138056,0.5962633,0.5848101,0.01145324
gene-LOC111138057,NA,NA,NA
gene-LOC111138058,0.08386138,0.0818672,0.001994179
gene-LOC111138059,0.1095109,0.101866,0.007644936
gene-LOC111138060,NA,NA,NA
gene-LOC111138061,0.2314793,0.3845514,0.1530721
gene-LOC111138062,0.7222032,0.7693368,0.04713358
gene-LOC111138063,0.1912581,0.18915,0.002108105
gene-LOC111138064,2.67746,0.3304654,2.346994
gene-LOC111138065,0.4775294,1.915536,1.438006
gene-LOC111138066,0.132392,0.158022,0.02562997
gene-LOC111138067,0.3009798,0.7021657,0.4011859
gene-LOC111138068,0.07920376,0.1285723,0.0493685
gene-LOC111138069,0.1235079,0.1564622,0.03295427
gene-LOC111138070,0.1425944,0.1279792,0.01461521
gene-LOC111138071,0.5668484,0.326171,0.2406774
gene-LOC111138072,1.179464,3.379595,2.20013
gene-LOC111138073,0.3861408,3.212502,2.826361
gene-LOC111138074,0.6079094,0.4892897,0.1186197
gene-LOC111138075,1.475861,1.907622,0.4317615
gene-LOC111138076,0.7494397,1.929878,1.180438
gene-LOC111138077,0.0792545,0.09783297,0.01857847
gene-LOC111138078,0.6564657,0.7094842,0.05301851
gene-LOC111138079,0.5758703,0.3020483,0.273822
gene-LOC111138080,0.1413904,0.112757,0.0286333
gene-LOC111138081,0.1421396,0.1171844,0.02495525
gene-LOC111138082,0.2036021,0.1477797,0.0558224
gene-LOC111138083,0.7660895,0.8302692,0.06417962
gene-LOC111138084,0.4783779,0.4018866,0.07649134
gene-LOC111138085,1.684088,NA,NA
gene-LOC111138086,0.420271,0.4883656,0.06809457
gene-LOC111138087,0.5537102,0.7940325,0.2403223
gene-LOC111138088,NA,NA,NA
gene-LOC111138089,0.4777501,0.8268435,0.3490934
gene-LOC111138090,0.6609428,0.77749,0.1165472
gene-LOC111138091,1.051161,1.639603,0.5884418
gene-LOC111138092,0.7729133,NA,NA
gene-LOC111138093,0.1378931,0.3187797,0.1808865
gene-LOC111138094,0.3014634,1.152482,0.8510187
gene-LOC111138095,0.1356618,0.2137341,0.0780723
gene-LOC111138096,0.9104745,0.9290404,0.01856593
gene-LOC111138097,0.3898908,0.3364068,0.05348393
gene-LOC111138098,0.4467689,0.5361016,0.08933272
gene-LOC111138099,0.3892499,0.5453276,0.1560778
gene-LOC111138100,0.1877995,0.1485585,0.03924096
gene-LOC111138101,0.8610991,0.725959,0.1351401
gene-LOC111138102,2.18146,1.984364,0.1970965
gene-LOC111138103,0.6080668,NA,NA
gene-LOC111138104,0.1064896,0.1180736,0.01158399
gene-LOC111138105,1.311119,1.391893,0.08077405
gene-LOC111138106,0.3805832,0.729658,0.3490749
gene-LOC111138107,0.6056149,0.3567203,0.2488946
gene-LOC111138108,0.1952247,0.1808027,0.01442205
gene-LOC111138109,0.1977941,0.166761,0.03103309
gene-LOC111138110,0.2564789,0.5175575,0.2610786
gene-LOC111138111,0.436728,0.5377705,0.1010425
gene-LOC111138112,0.179959,0.1964042,0.01644518
gene-LOC111138113,0.425481,0.4679766,0.04249566
gene-LOC111138114,0.0451327,0.100515,0.05538231
gene-LOC111138115,1.632986,0.536851,1.096135
gene-LOC111138116,0.4613897,0.4876166,0.0262269
gene-LOC111138117,0.07356444,0.0804798,0.006915359
gene-LOC111138118,0.4064868,0.312256,0.09423079
gene-LOC111138119,0.3943064,0.3707042,0.02360221
gene-LOC111138120,1.027576,NA,NA
gene-LOC111138121,0.8023196,1.036286,0.2339667
gene-LOC111138122,0.8704491,NA,NA
gene-LOC111138123,0.7414911,0.270267,0.4712241
gene-LOC111138124,0.06270243,0.06582153,0.003119096
gene-LOC111138125,0.1978766,0.2018567,0.003980172
gene-LOC111138126,0.07823951,0.0855968,0.00735729
gene-LOC111138127,0.5552198,0.3773635,0.1778564
gene-LOC111138128,2.572259,0.3871618,2.185097
gene-LOC111138129,0.09299771,0.06575117,0.02724655
gene-LOC111138130,1.080482,0.9465959,0.133886
gene-LOC111138131,0.1601012,0.1258294,0.03427182
gene-LOC111138132,0.1131836,0.1087148,0.004468746
gene-LOC111138133,0.3785079,0.6891049,0.3105969
gene-LOC111138134,1.45926,0.7459046,0.7133558
gene-LOC111138135,NA,NA,NA
gene-LOC111138136,0.560309,0.4050502,0.1552589
gene-LOC111138137,0.05460962,0.05689021,0.002280588
gene-LOC111138138,0.4143913,0.417839,0.003447684
gene-LOC111138139,0.8800748,NA,NA
gene-LOC111138140,0.2362899,0.269728,0.03343808
gene-LOC111138141,0.1387106,0.1801194,0.04140881
gene-LOC111138142,0.1349762,0.1379508,0.002974609
gene-LOC111138143,1.758991,1.382592,0.3763985
gene-LOC111138144,1.364978,NA,NA
gene-LOC111138145,0.07220029,0.08531397,0.01311368
gene-LOC111138146,1.805963,0.8445172,0.9614455
gene-LOC111138147,0.09302009,0.1045257,0.01150559
gene-LOC111138148,1.278087,1.335871,0.05778451
gene-LOC111138149,1.579423,1.318084,0.2613393
gene-LOC111138150,NA,NA,NA
gene-LOC111138151,0.2222229,0.1555988,0.0666241
gene-LOC111138152,0.506295,0.7603065,0.2540115
gene-LOC111138153,2.587386,0.4505136,2.136872
gene-LOC111138154,1.014555,0.9935994,0.02095516
gene-LOC111138155,1.286896,1.613083,0.3261871
gene-LOC111138156,0.6164026,0.3910265,0.2253761
gene-LOC111138157,0.2850413,0.5385443,0.253503
gene-LOC111138158,0.8018313,1.370034,0.5682031
gene-LOC111138159,0.1520626,0.1650522,0.01298954
gene-LOC111138160,0.7292855,0.8075301,0.07824453
gene-LOC111138161,0.5979246,0.7569253,0.1590007
gene-LOC111138162,0.4479808,0.3472026,0.1007782
gene-LOC111138163,0.619779,0.6486361,0.0288571
gene-LOC111138164,0.45968,0.8701162,0.4104361
gene-LOC111138165,0.6504878,1.018805,0.3683173
gene-LOC111138166,0.1698465,0.1968043,0.0269578
gene-LOC111138167,0.07965672,0.0816096,0.00195288
gene-LOC111138168,0.2377752,0.2198625,0.01791271
gene-LOC111138169,1.149379,0.5293219,0.6200575
gene-LOC111138170,0.3117307,0.2634329,0.04829785
gene-LOC111138171,0.9625932,0.529173,0.4334202
gene-LOC111138172,0.5583551,0.5863331,0.02797809
gene-LOC111138173,0.2923617,0.2796812,0.0126805
gene-LOC111138174,NA,NA,NA
gene-LOC111138175,0.624523,0.4974407,0.1270824
gene-LOC111138176,0.2279317,0.210957,0.01697472
gene-LOC111138177,0.2152872,0.1423863,0.07290088
gene-LOC111138178,0.1161709,0.1382306,0.0220597
gene-LOC111138179,0.6098227,0.7035724,0.09374968
gene-LOC111138180,0.1197599,0.1332027,0.01344283
gene-LOC111138181,0.1388774,0.1307978,0.008079582
gene-LOC111138182,2.659947,0.4449799,2.214967
gene-LOC111138183,0.9959024,0.8876951,0.1082074
gene-LOC111138184,0.1161788,0.1165771,0.0003983815
gene-LOC111138185,0.1143804,0.1234444,0.00906396
gene-LOC111138186,0.4854672,0.6655637,0.1800964
gene-LOC111138187,0.2008155,0.1996463,0.001169218
gene-LOC111138188,0.9173194,0.6959556,0.2213638
gene-LOC111138189,0.3758963,0.4313266,0.05543036
gene-LOC111138190,1.530941,0.5111142,1.019826
gene-LOC111138191,0.1020529,0.1028811,0.0008281757
gene-LOC111138192,0.1089647,0.1289052,0.0199405
gene-LOC111138193,0.3397016,0.2597676,0.07993404
gene-LOC111138194,3.175053,0.4526361,2.722417
gene-LOC111138195,2.642989,0.5620354,2.080954
gene-LOC111138196,0.1613423,0.1151917,0.04615056
gene-LOC111138197,0.1600632,0.1403369,0.01972621
gene-LOC111138198,0.2720742,0.5471757,0.2751016
gene-LOC111138199,1.10724,0.1281286,0.9791111
gene-LOC111138200,0.397538,0.4129636,0.01542557
gene-LOC111138201,0.04920872,0.07072293,0.02151421
gene-LOC111138202,NA,1.720424,NA
gene-LOC111138203,0.8372498,1.654641,0.817391
gene-LOC111138204,0.1667147,0.1831502,0.01643556
gene-LOC111138205,0.2195356,0.2504355,0.03089988
gene-LOC111138206,0.2841582,0.2899459,0.00578764
gene-LOC111138207,0.4294049,0.2642993,0.1651056
gene-LOC111138208,0.3344664,0.4830463,0.1485799
gene-LOC111138209,0.2495624,1.424343,1.17478
gene-LOC111138210,NA,3.465909,NA
gene-LOC111138211,1.93919,0.5028189,1.436371
gene-LOC111138212,0.2930205,0.8280056,0.5349851
gene-LOC111138213,0.8380402,1.183332,0.3452916
gene-LOC111138214,0.7409455,0.5801912,0.1607543
gene-LOC111138215,0.783319,0.7188652,0.06445382
gene-LOC111138216,0.9473255,0.8525867,0.09473873
gene-LOC111138217,0.951473,0.8720503,0.07942271
gene-LOC111138218,0.6673637,0.6035618,0.06380195
gene-LOC111138219,NA,NA,NA
gene-LOC111138220,0.9504409,1.01455,0.06410925
gene-LOC111138221,1.085178,0.5915266,0.4936516
gene-LOC111138222,0.1602726,0.1639442,0.003671526
gene-LOC111138223,NA,1.228413,NA
gene-LOC111138224,0.09310139,0.1293274,0.03622605
gene-LOC111138225,0.2576537,2.570492,2.312838
gene-LOC111138226,1.486634,1.111695,0.3749396
gene-LOC111138227,0.6473395,0.6962413,0.04890185
gene-LOC111138228,0.2045896,0.5016524,0.2970628
gene-LOC111138229,0.431943,0.8308621,0.3989191
