gene.id,females.mean.methylation.CoV,males.mean.methylation.CoV,abs.delta.CoV
gene-LOC111137421,0.409529061390499,0.581159273434806,0.171630212044307
gene-LOC111137422,0.54631689793045,0.41634508846916,0.12997180946129
gene-LOC111137423,0.371062781683955,0.312206389040372,0.0588563926435837
gene-LOC111137424,NA,0.549541710740764,NA
gene-LOC111137425,0.607724305930156,0.724045297461246,0.11632099153109
gene-LOC111137426,0.238230948654686,0.276235479821952,0.0380045311672667
gene-LOC111137427,0.479696685805761,0.942377073876583,0.462680388070822
gene-LOC111137428,0.799004335825778,0.767625349034839,0.0313789867909384
gene-LOC111137429,0.267998603182517,0.31652751904608,0.0485289158635621
gene-LOC111137430,0.418410975842258,0.382849905663322,0.0355610701789354
gene-LOC111137432,0.47972142236509,0.59948302546819,0.1197616031031
gene-LOC111137433,0.375102381802153,0.476723671271144,0.101621289468991
gene-LOC111137434,1.12782879473936,0.682709551768577,0.445119242970782
gene-LOC111137435,1.66996077205801,0.652457993028526,1.01750277902948
gene-LOC111137436,0.18317340831716,0.237815778700946,0.0546423703837863
gene-LOC111137437,0.122702475046617,0.0725142325231654,0.0501882425234514
gene-LOC111137438,0.703235750525772,0.916174650966334,0.212938900440562
gene-LOC111137439,0.11042492110712,0.0832708423024114,0.027154078804709
gene-LOC111137440,0.833462978297581,0.720768827057062,0.112694151240519
gene-LOC111137441,0.134978536127323,0.20365086437965,0.0686723282523274
gene-LOC111137442,2.65926133835243,2.16836207141411,0.490899266938321
gene-LOC111137443,0.545584036489154,2.91090714623862,2.36532310974947
gene-LOC111137444,0.289971725981665,2.74081060611364,2.45083888013198
gene-LOC111137445,0.730282364154187,0.857655301671362,0.127372937517174
gene-LOC111137446,NA,NA,NA
gene-LOC111137447,0.12638953776138,0.256070627417727,0.129681089656347
gene-LOC111137448,1.61468267592572,1.41289171377745,0.201790962148266
gene-LOC111137449,0.399907732092782,0.325324861079453,0.0745828710133294
gene-LOC111137450,0.594565542896649,0.4809047123621,0.113660830534549
gene-LOC111137451,0.184614002602239,0.340175311715862,0.155561309113623
gene-LOC111137452,0.0838862964239438,0.0898710113858965,0.00598471496195276
gene-LOC111137453,2.99470102811654,0.744140586288858,2.25056044182768
gene-LOC111137454,0.245737793726456,0.548888950035934,0.303151156309478
gene-LOC111137455,0.0627266573868802,0.0449055403499223,0.017821117036958
gene-LOC111137456,0.0815047989111929,0.0981396343486101,0.0166348354374172
gene-LOC111137457,0.326366806577231,0.420846805578336,0.0944799990011052
gene-LOC111137458,NA,NA,NA
gene-LOC111137459,0.422149520047289,2.459343795764,2.03719427571671
gene-LOC111137460,0.392647706072663,0.219564483610085,0.173083222462578
gene-LOC111137461,0.131200097128015,0.0957729514606208,0.0354271456673942
gene-LOC111137462,0.118727837306535,0.0630209105815709,0.055706926724964
gene-LOC111137463,2.19346102141429,0.555298679131811,1.63816234228248
gene-LOC111137464,0.169388439905726,0.175786609406194,0.00639816950046748
gene-LOC111137465,0.599428449969985,0.969126741878348,0.369698291908363
gene-LOC111137466,1.31850512479881,0.838930522796299,0.479574602002511
gene-LOC111137467,0.0581635933727001,0.116142610770431,0.0579790173977308
gene-LOC111137468,0.940291361323558,0.779267517541764,0.161023843781794
gene-LOC111137469,1.0175521729354,0.563753484976755,0.453798687958644
gene-LOC111137470,0.10780311463774,0.2156205278665,0.10781741322876
gene-LOC111137471,0.846409663360792,0.637081497419622,0.20932816594117
gene-LOC111137472,2.19857805730425,2.19366499079173,0.00491306651251655
gene-LOC111137473,1.92798828159394,0.336636533934005,1.59135174765993
gene-LOC111137474,1.0445529972133,0.710687836277109,0.333865160936192
gene-LOC111137475,0.560508450535582,1.41544179121068,0.854933340675102
gene-LOC111137476,1.22101389893544,1.50137594180124,0.2803620428658
gene-LOC111137477,0.0738732609397379,0.0685936633792681,0.00527959756046972
gene-LOC111137478,0.506659829971893,0.509069922812343,0.00241009284044946
gene-LOC111137479,0.815846213296823,NA,NA
gene-LOC111137480,0.396755256769495,0.303622989225978,0.0931322675435171
gene-LOC111137481,0.120800786243941,0.0499244570396017,0.070876329204339
gene-LOC111137482,0.110824041912349,0.0783681860941942,0.0324558558181551
gene-LOC111137483,0.0722487442564125,0.0377206987779208,0.0345280454784918
gene-LOC111137484,0.184249910764575,0.148711831498906,0.0355380792656693
gene-LOC111137485,0.0478124284186006,0.0662688681676258,0.0184564397490253
gene-LOC111137486,0.0366705077506468,0.0321440695379217,0.00452643821272516
gene-LOC111137487,1.07463967905115,0.876897397881226,0.197742281169921
gene-LOC111137488,0.639754678877464,0.744499172845499,0.104744493968035
gene-LOC111137489,2.83187463508476,0.310216835953213,2.52165779913155
gene-LOC111137490,0.44715356751663,0.75926522933657,0.31211166181994
gene-LOC111137491,0.383848460871768,0.670276487715095,0.286428026843327
gene-LOC111137492,0.779243420447022,0.588117789324027,0.191125631122995
gene-LOC111137493,0.917148322224184,1.2404350358398,0.323286713615618
gene-LOC111137494,0.576289063539145,1.02765021288023,0.451361149341083
gene-LOC111137495,0.250855350179043,0.262529983527848,0.0116746333488052
gene-LOC111137496,0.309032153269848,0.946502964632111,0.637470811362263
gene-LOC111137497,1.74923930912858,0.288736370873858,1.46050293825472
gene-LOC111137498,0.694223564337742,0.699395255331602,0.00517169099385995
gene-LOC111137499,0.307333298424469,0.3162580857761,0.00892478735163088
gene-LOC111137500,1.09645929701282,0.911972792834585,0.184486504178232
gene-LOC111137501,0.621262008882289,0.716462515169524,0.0952005062872351
gene-LOC111137502,2.08886737772935,2.3671886680264,0.278321290297059
gene-LOC111137503,0.378971200939797,0.393995443336132,0.0150242423963347
gene-LOC111137504,0.0456335631891087,0.0292059334154445,0.0164276297736642
gene-LOC111137505,0.392022012079981,0.42409125061882,0.0320692385388397
gene-LOC111137506,0.526506265337403,0.196665190789201,0.329841074548202
gene-LOC111137507,1.81657319468995,0.200620911330823,1.61595228335913
gene-LOC111137508,0.429053554722145,0.38306113480382,0.0459924199183248
gene-LOC111137509,0.648310094412969,0.928415303308948,0.280105208895978
gene-LOC111137510,0.0699815637389785,0.0765058536154555,0.006524289876477
gene-LOC111137511,0.859190840484229,0.479020695958395,0.380170144525835
gene-LOC111137512,0.141783260428658,0.133832176590391,0.00795108383826662
gene-LOC111137513,0.582765695669983,0.916751689611887,0.333985993941904
gene-LOC111137514,NA,1.91322539373818,NA
gene-LOC111137515,0.635719278215483,0.333152246043253,0.30256703217223
gene-LOC111137516,1.79515258904041,1.66005333818285,0.13509925085756
gene-LOC111137517,NA,NA,NA
gene-LOC111137518,0.120440978800101,0.0807332100587372,0.0397077687413638
gene-LOC111137519,0.251760116384118,0.282499036677854,0.0307389202937363
gene-LOC111137520,0.0588585798880203,0.0629820589574875,0.0041234790694672
gene-LOC111137521,2.21420690865136,0.534837052025159,1.6793698566262
gene-LOC111137522,0.324914354340729,0.222807152720683,0.102107201620046
gene-LOC111137523,NA,NA,NA
gene-LOC111137525,0.110018778710362,0.138076278172556,0.028057499462194
gene-LOC111137526,0.461157048939844,0.321637025328196,0.139520023611648
gene-LOC111137527,0.0870789521510763,0.0341236555334197,0.0529552966176566
gene-LOC111137528,1.03132534098088,1.25579179902739,0.224466458046508
gene-LOC111137529,0.0944035808507931,0.102433928329838,0.00803034747904478
gene-LOC111137530,0.915275176914995,1.18594548586198,0.270670308946987
gene-LOC111137531,0.0783792542801091,0.0936887102329892,0.0153094559528801
gene-LOC111137532,0.287822416222919,0.717947148527229,0.43012473230431
gene-LOC111137533,0.0601582116397616,0.0355258781867621,0.0246323334529995
gene-LOC111137534,0.662543159401645,0.596577919057779,0.0659652403438651
gene-LOC111137535,0.0455011072010177,0.0453739120576504,0.000127195143367238
gene-LOC111137536,0.088292223666259,0.0135372703891086,0.0747549532771504
gene-LOC111137537,0.0847035959149114,0.0718391381902172,0.0128644577246942
gene-LOC111137538,0.327710708685967,0.400756221986456,0.0730455133004884
gene-LOC111137539,2.2853112123214,1.07353431562892,1.21177689669248
gene-LOC111137540,0.491770531033519,0.47064538344797,0.0211251475855496
gene-LOC111137541,0.0949836480853491,0.0723743897054432,0.022609258379906
gene-LOC111137542,0.52122060955653,0.75312753978754,0.23190693023101
gene-LOC111137543,0.0551844740946289,0.0272911034801584,0.0278933706144705
gene-LOC111137544,1.3340358059279,2.1786759048366,0.844640098908704
gene-LOC111137545,1.9043618847811,0.23335912882567,1.67100275595543
gene-LOC111137546,0.175350790563297,0.305362380836867,0.13001159027357
gene-LOC111137547,NA,NA,NA
gene-LOC111137548,0.0608296881554948,0.0908020775504841,0.0299723893949893
gene-LOC111137549,0.140045809785856,0.138635199744362,0.00141061004149395
gene-LOC111137550,0.440048906959359,0.341644078944041,0.0984048280153179
gene-LOC111137551,0.0994069151167389,0.17648180518524,0.0770748900685015
gene-LOC111137552,0.130992198820849,0.123602341258258,0.00738985756259154
gene-LOC111137553,0.0458513499579773,0.0263531976168978,0.0194981523410795
gene-LOC111137554,0.39318891462536,0.344689508934673,0.0484994056906866
gene-LOC111137556,0.417629688231465,0.405468243216647,0.0121614450148187
gene-LOC111137557,0.399593076836414,0.296321662573013,0.1032714142634
gene-LOC111137558,0.115739544342053,0.0888114160914506,0.0269281282506023
gene-LOC111137559,0.779151439309229,0.545832465883487,0.233318973425742
gene-LOC111137560,0.118892449635297,0.0959989070058871,0.0228935426294094
gene-LOC111137561,0.0878598305174404,0.368270437180638,0.280410606663197
gene-LOC111137562,0.0756088762340032,0.0902693799857318,0.0146605037517286
gene-LOC111137563,2.18665974749154,0.536136164597469,1.65052358289407
gene-LOC111137564,0.686237947183899,1.50856448965277,0.822326542468873
gene-LOC111137565,1.12226270318768,2.11735346565292,0.995090762465241
gene-LOC111137566,0.114796025456359,0.0753121000891474,0.0394839253672113
gene-LOC111137567,1.55020179727768,0.578880535562314,0.971321261715362
gene-LOC111137568,0.728499145987832,0.774934407876514,0.0464352618886823
gene-LOC111137569,0.682083703642549,0.447341103292778,0.234742600349771
gene-LOC111137570,0.0733344073039949,0.0540984610663735,0.0192359462376214
gene-LOC111137571,0.0793959364547667,0.0536642800798033,0.0257316563749634
gene-LOC111137572,0.109342619547854,0.0990800039211959,0.0102626156266578
gene-LOC111137573,0.0954787843626689,0.105287661433303,0.00980887707063449
gene-LOC111137574,0.164980589949541,0.185109710795446,0.0201291208459051
gene-LOC111137575,0.655835413579791,2.909302445172,2.25346703159221
gene-LOC111137576,0.132917259470771,0.0723290802197284,0.0605881792510423
gene-LOC111137577,0.0803500060723983,0.157365706237725,0.0770157001653272
gene-LOC111137578,1.09068071417388,1.33265739921887,0.241976685044988
gene-LOC111137579,0.0786330089192766,0.0674268177664244,0.0112061911528522
gene-LOC111137580,0.19443564914257,0.326507638351455,0.132071989208884
gene-LOC111137581,0.066827549677569,0.059303865555306,0.00752368412226303
gene-LOC111137582,0.0772533148791736,0.0509143211147186,0.026338993764455
gene-LOC111137583,0.298492746232954,0.393376237276912,0.0948834910439581
gene-LOC111137584,1.97651300803792,NA,NA
gene-LOC111137585,0.0490736459359529,0.044555543813225,0.00451810212272787
gene-LOC111137586,0.896448222402288,0.913358398440873,0.0169101760385851
gene-LOC111137587,0.754322195381103,0.447557622570584,0.30676457281052
gene-LOC111137588,0.145920443281149,0.0815501437725691,0.0643702995085795
gene-LOC111137589,0.227321458343477,0.216958982470399,0.0103624758730776
gene-LOC111137590,0.0836346551968728,0.071007313736076,0.0126273414607967
gene-LOC111137591,0.288286799419907,0.133902913325766,0.154383886094141
gene-LOC111137592,NA,0.603220862389374,NA
gene-LOC111137593,0.468231654308978,0.288595544373377,0.179636109935602
gene-LOC111137594,NA,NA,NA
gene-LOC111137595,0.128026452038265,0.0620346004979146,0.0659918515403506
gene-LOC111137596,0.218934648363287,0.184217256423075,0.0347173919402115
gene-LOC111137597,0.0984553721828394,0.201551060874331,0.103095688691491
gene-LOC111137598,0.677281655644615,1.13489531322947,0.457613657584856
gene-LOC111137599,0.40067614608556,0.52496583982066,0.1242896937351
gene-LOC111137600,0.258094881418631,0.289805645758908,0.0317107643402766
gene-LOC111137601,0.0737606150542739,0.0594256049077263,0.0143350101465476
gene-LOC111137602,0.0685363576884972,0.0256959883320896,0.0428403693564075
gene-LOC111137603,0.053169416673769,0.0510788199873352,0.00209059668643378
gene-LOC111137604,0.286958227409861,2.64207540649353,2.35511717908367
gene-LOC111137605,0.50998042263548,2.47964130670902,1.96966088407354
gene-LOC111137606,0.332509443728349,0.407508698694015,0.0749992549656656
gene-LOC111137607,NA,NA,NA
gene-LOC111137608,1.78932825126094,1.569717448314,0.219610802946941
gene-LOC111137609,NA,1.23489826037731,NA
gene-LOC111137610,0.0932714892362603,0.0456998933215508,0.0475715959147095
gene-LOC111137611,0.560948593766077,0.738640668458213,0.177692074692136
gene-LOC111137612,0.235102965807665,0.500000333937591,0.264897368129927
gene-LOC111137613,0.531892993104576,0.439128784843523,0.0927642082610528
gene-LOC111137614,NA,NA,NA
gene-LOC111137615,0.399100029268215,0.363410160660795,0.0356898686074198
gene-LOC111137616,0.0658257563255951,0.0397000539804009,0.0261257023451942
gene-LOC111137617,0.0291586436666952,0.0290307822358153,0.000127861430879946
gene-LOC111137618,0.38620655297199,0.492209024741513,0.106002471769523
gene-LOC111137619,0.314779025689925,0.596554111358284,0.281775085668359
gene-LOC111137620,0.439048379673373,0.596495687494522,0.157447307821148
gene-LOC111137621,NA,1.11842737041165,NA
gene-LOC111137622,0.17374577418618,0.112273158015815,0.061472616170365
gene-LOC111137623,0.198153282864878,0.282680938959531,0.0845276560946531
gene-LOC111137624,0.0702765788703396,0.129142159356423,0.0588655804860835
gene-LOC111137625,0.579185997698607,0.519866508759475,0.059319488939132
gene-LOC111137626,0.325958560502542,0.413231599426303,0.0872730389237613
gene-LOC111137627,0.685764714523929,0.339053310490658,0.346711404033271
gene-LOC111137628,0.721968880543268,1.05807083512501,0.33610195458174
gene-LOC111137629,0.719746921343546,0.512392838610979,0.207354082732567
gene-LOC111137630,0.104880997637981,0.127942979738799,0.0230619821008187
gene-LOC111137631,0.256492914724467,0.264157196061453,0.00766428133698577
gene-LOC111137632,0.033559980515646,0.0431256693647175,0.0095656888490715
gene-LOC111137633,1.48775282375868,0.88488748949556,0.602865334263118
gene-LOC111137634,3.06148889384325,1.90656727769438,1.15492161614887
gene-LOC111137635,0.249409673520302,0.146353685031581,0.103055988488721
gene-LOC111137636,0.539099230254376,0.260222342081142,0.278876888173235
gene-LOC111137637,0.425453677310729,0.27195072897721,0.153502948333518
gene-LOC111137638,0.169646577226302,0.194780059824426,0.0251334825981237
gene-LOC111137639,0.114658849723679,0.114864358794521,0.000205509070841894
gene-LOC111137640,NA,NA,NA
gene-LOC111137641,0.0508174689104136,0.0445633122787672,0.00625415663164642
gene-LOC111137642,0.438677425662619,0.401324837328245,0.0373525883343735
gene-LOC111137643,NA,NA,NA
gene-LOC111137644,NA,NA,NA
gene-LOC111137645,NA,NA,NA
gene-LOC111137646,0.551762437001161,0.334485346759451,0.21727709024171
gene-LOC111137647,0.329620524748799,0.169266792648072,0.160353732100727
gene-LOC111137648,0.20551615758937,0.139789818886008,0.0657263387033623
gene-LOC111137649,0.651878602879278,0.592708887697778,0.0591697151815003
gene-LOC111137650,0.618742456911805,0.934012050581087,0.315269593669282
gene-LOC111137651,0.684426712098256,0.445290182907997,0.239136529190258
gene-LOC111137652,0.320047898071023,3.00730624078053,2.68725834270951
gene-LOC111137655,0.0546814345804126,0.0507133500361715,0.00396808454424105
gene-LOC111137656,0.197918905832029,0.333979690151459,0.13606078431943
gene-LOC111137658,0.330200640314211,0.431737056688795,0.101536416374584
gene-LOC111137659,0.191496830705498,0.172860076199299,0.0186367545061988
gene-LOC111137660,0.384354279415017,0.216108145553441,0.168246133861576
gene-LOC111137661,0.0672699162633844,0.0460700181451422,0.0211998981182423
gene-LOC111137662,0.0788634098102412,0.0524262738573602,0.026437135952881
gene-LOC111137663,0.579073963951197,0.728384131756643,0.149310167805445
gene-LOC111137664,0.310908776706449,0.257018671594605,0.0538901051118444
gene-LOC111137665,0.334641807199151,0.302257135858167,0.0323846713409844
gene-LOC111137666,0.0677649909751184,0.127491001328285,0.0597260103531661
gene-LOC111137667,0.666115565105815,0.538786389877081,0.127329175228734
gene-LOC111137668,NA,NA,NA
gene-LOC111137669,0.286409886000766,0.090949529579489,0.195460356421277
gene-LOC111137670,1.73540660216188,1.27776016760526,0.457646434556618
gene-LOC111137671,NA,1.54372487841792,NA
gene-LOC111137672,0.981385235057414,0.477650742712712,0.503734492344702
gene-LOC111137673,0.523871825683395,0.188343572368967,0.335528253314428
gene-LOC111137674,0.41428003632678,0.68901897210442,0.27473893577764
gene-LOC111137675,0.0630307322445298,0.070216680458981,0.00718594821445127
gene-LOC111137676,0.0481775904278694,0.0493287936457493,0.00115120321787991
gene-LOC111137677,0.0310923527554597,0.0147530332447802,0.0163393195106796
gene-LOC111137678,0.0553348028189496,0.0727489367982842,0.0174141339793345
gene-LOC111137679,0.107727547113756,0.0965211021163621,0.0112064449973934
gene-LOC111137680,0.387487968998491,0.349404106654332,0.0380838623441584
gene-LOC111137681,2.08421918669578,0.536203787791332,1.54801539890445
gene-LOC111137682,0.170920100787565,0.0949848996110055,0.0759352011765595
gene-LOC111137683,0.0558874488631161,0.049513688827597,0.00637376003551911
gene-LOC111137684,0.0506065889623787,0.039625696294561,0.0109808926678177
gene-LOC111137685,0.0624198641252988,0.0193275908844736,0.0430922732408252
gene-LOC111137686,0.340310392722344,0.306483873624837,0.0338265190975073
gene-LOC111137687,0.0789375347510096,0.0649300784402832,0.0140074563107264
gene-LOC111137688,0.0526872297188153,0.0537337739202055,0.00104654420139023
gene-LOC111137689,0.0840938151621679,0.0969045348846313,0.0128107197224634
gene-LOC111137690,0.319204207753966,0.479323888810737,0.160119681056771
gene-LOC111137691,0.537323910278445,0.924001972795824,0.386678062517379
gene-LOC111137692,0.251657278364045,0.236691498347917,0.0149657800161278
gene-LOC111137693,0.0828365176593955,0.037691843991674,0.0451446736677215
gene-LOC111137694,0.114674053292201,0.0471272574073107,0.0675467958848899
gene-LOC111137695,0.660728464435581,1.16323884397275,0.502510379537169
gene-LOC111137696,0.264779611645943,0.660296530294745,0.395516918648802
gene-LOC111137697,1.04599727848827,0.5842979914333,0.461699287054973
gene-LOC111137698,0.610186190146587,0.7479216024147,0.137735412268113
gene-LOC111137699,0.295328588557182,0.310162033730342,0.0148334451731601
gene-LOC111137700,NA,NA,NA
gene-LOC111137701,0.412989419565176,0.465138083949367,0.0521486643841905
gene-LOC111137702,0.0634587226274496,0.0605254397102167,0.00293328291723285
gene-LOC111137703,0.901381358263923,0.693954637622411,0.207426720641512
gene-LOC111137704,1.03313375195841,1.00366243944535,0.0294713125130637
gene-LOC111137705,0.835689455580989,0.607617062668392,0.228072392912597
gene-LOC111137706,0.763998826757354,1.01217708837968,0.248178261622323
gene-LOC111137707,3.60612067174367,0.283690120890849,3.32243055085282
gene-LOC111137708,0.370008873921192,0.30691008390253,0.0630987900186628
gene-LOC111137709,0.555076848789285,0.805021177176332,0.249944328387047
gene-LOC111137710,0.0991465297850874,0.0445953729603074,0.05455115682478
gene-LOC111137711,1.49213958642168,0.476175248775447,1.01596433764623
gene-LOC111137712,0.0519604154978609,0.104744803853124,0.0527843883552628
gene-LOC111137713,0.669548097377896,0.954903856953888,0.285355759575991
gene-LOC111137714,0.251331078715283,0.353738495999393,0.102407417284111
gene-LOC111137715,0.177785342824826,0.137424366077181,0.0403609767476449
gene-LOC111137716,0.376043454579128,0.353326927040176,0.0227165275389523
gene-LOC111137717,1.03941894529433,0.981134329086593,0.0582846162077405
gene-LOC111137718,0.527055847260511,0.336916752169694,0.190139095090817
gene-LOC111137719,0.942690871776379,0.876975196536982,0.0657156752393973
gene-LOC111137720,0.0902414247058976,0.0702493640020302,0.0199920607038674
gene-LOC111137721,3.33577539299557,0.996405600587539,2.33936979240803
gene-LOC111137722,0.416443854709071,0.229324815657125,0.187119039051946
gene-LOC111137723,0.425130936018877,0.363948825320737,0.0611821106981407
gene-LOC111137724,0.44229527904846,NA,NA
gene-LOC111137725,0.373897989988846,0.462421411520466,0.0885234215316203
gene-LOC111137726,0.822627310489275,0.593144462753629,0.229482847735645
gene-LOC111137727,0.0487359716092249,0.0387432717183297,0.00999269989089524
gene-LOC111137728,NA,NA,NA
gene-LOC111137729,0.448894398196458,0.6012441162095,0.152349718013043
gene-LOC111137730,0.78081848546342,0.521093539636888,0.259724945826532
gene-LOC111137731,0.166370207183949,0.127331482406368,0.0390387247775811
gene-LOC111137732,NA,NA,NA
gene-LOC111137733,1.12920211289459,0.643335915090266,0.485866197804327
gene-LOC111137734,NA,NA,NA
gene-LOC111137735,1.25542406817087,0.907780154248656,0.347643913922219
gene-LOC111137736,1.03237703437114,0.780575694347906,0.251801340023233
gene-LOC111137737,0.534355202486011,1.08586840950951,0.551513207023496
gene-LOC111137738,0.664678955050929,0.743190404306762,0.0785114492558329
gene-LOC111137739,0.667681885153674,1.02542684923524,0.357744964081569
gene-LOC111137740,1.00893573415703,0.928601425142362,0.0803343090146662
gene-LOC111137741,0.144286316882819,0.249480897838151,0.105194580955332
gene-LOC111137742,0.371836951455892,0.394866672273863,0.0230297208179708
gene-LOC111137743,NA,NA,NA
gene-LOC111137744,NA,NA,NA
gene-LOC111137745,0.101519954905108,0.106231500265809,0.00471154536070147
gene-LOC111137746,0.299164621545133,0.938983111647678,0.639818490102545
gene-LOC111137747,0.0370808407943867,0.0627910799675821,0.0257102391731954
gene-LOC111137748,0.291413072287751,0.410726712594414,0.119313640306663
gene-LOC111137749,NA,NA,NA
gene-LOC111137750,0.154661792605571,0.210262107872724,0.0556003152671534
gene-LOC111137751,0.434151625798983,0.48846629101823,0.0543146652192464
gene-LOC111137752,0.983490178184095,1.20770681207435,0.224216633890256
gene-LOC111137753,2.32892049483785,0.76232618169867,1.56659431313918
gene-LOC111137754,NA,NA,NA
gene-LOC111137755,0.498142877382586,0.558387922149588,0.0602450447670025
gene-LOC111137756,0.117601290075891,0.0967043098242207,0.0208969802516707
gene-LOC111137757,0.344547254617388,0.424054280771845,0.0795070261544567
gene-LOC111137758,0.237122855526935,0.178129009065154,0.058993846461781
gene-LOC111137759,NA,NA,NA
gene-LOC111137760,0.748836727306485,0.476083063396587,0.272753663909898
gene-LOC111137761,0.0678290078296657,0.0372611743762737,0.030567833453392
gene-LOC111137762,0.451531194642231,0.246989879595159,0.204541315047073
gene-LOC111137763,0.69181825569643,0.644909231664877,0.0469090240315524
gene-LOC111137764,0.063703007867965,0.056421358852414,0.00728164901555092
gene-LOC111137765,0.473788941710751,0.227269700298213,0.246519241412538
gene-LOC111137766,0.103762302006605,0.0994153822990032,0.00434691970760145
gene-LOC111137767,0.342701671320542,0.31567181285369,0.0270298584668523
gene-LOC111137768,0.257002294055299,0.395749323564249,0.13874702950895
gene-LOC111137769,0.235951105646215,0.261796884550773,0.0258457789045587
gene-LOC111137770,0.12801949255519,0.185345288469799,0.0573257959146086
gene-LOC111137771,2.94281460035239,2.18770197738944,0.755112622962957
gene-LOC111137772,0.131041518817632,0.104628516151226,0.0264130026664057
gene-LOC111137773,0.384529277172075,0.547452678598404,0.162923401426329
gene-LOC111137774,1.09224883418327,1.32057205171519,0.228323217531925
gene-LOC111137775,0.0683049152976078,0.0293293017930912,0.0389756135045166
gene-LOC111137776,0.879177774813661,0.408492342967789,0.470685431845872
gene-LOC111137777,0.14314395979709,0.139562042017459,0.0035819177796319
gene-LOC111137778,0.551541429709508,0.416659910585469,0.134881519124038
gene-LOC111137779,0.107917345850149,0.169630732193198,0.0617133863430485
gene-LOC111137780,2.27162138212444,0.233963747468141,2.0376576346563
gene-LOC111137781,0.0469800367328202,0.0247099044149825,0.0222701323178377
gene-LOC111137782,0.624524533878675,NA,NA
gene-LOC111137783,0.791435454812982,2.32326785989181,1.53183240507883
gene-LOC111137784,0.395054540925219,0.429700021160988,0.0346454802357686
gene-LOC111137785,0.123429674339091,0.0867951024025979,0.0366345719364932
gene-LOC111137786,0.0785861738998335,0.0677688331389121,0.0108173407609214
gene-LOC111137787,0.224867601934836,0.181675567493097,0.0431920344417386
gene-LOC111137788,1.33722925642234,1.49614398614109,0.158914729718747
gene-LOC111137789,1.08711720319757,1.21465686052687,0.127539657329305
gene-LOC111137790,0.400137487259645,0.647134668751402,0.246997181491757
gene-LOC111137791,0.146330962153547,0.110155746684724,0.0361752154688234
gene-LOC111137792,0.431188984873349,0.279843142055263,0.151345842818085
gene-LOC111137793,0.339235559431807,0.255132694387353,0.0841028650444538
gene-LOC111137794,0.0851979479753875,0.0681922428054066,0.0170057051699808
gene-LOC111137795,0.961558357390377,0.877167901330424,0.084390456059953
gene-LOC111137796,0.182036723812462,0.0760242785766561,0.106012445235806
gene-LOC111137797,0.098360572330311,0.0735742001262831,0.0247863722040279
gene-LOC111137798,0.612677956231418,0.591848843624395,0.020829112607023
gene-LOC111137799,2.96057120123509,2.14466204042775,0.815909160807339
gene-LOC111137800,0.129856847010692,0.0931109013030333,0.036745945707659
gene-LOC111137801,0.964109265372196,1.10032827029404,0.136219004921841
gene-LOC111137802,0.619703061915615,0.566177721027738,0.053525340887877
gene-LOC111137803,0.340695768142998,0.174085772428168,0.16660999571483
gene-LOC111137804,0.127436058302508,0.116636210529142,0.0107998477733662
gene-LOC111137805,NA,NA,NA
gene-LOC111137806,0.0892040374852145,0.0255131499001949,0.0636908875850195
gene-LOC111137807,0.0551307480846821,0.0854857328815025,0.0303549847968204
gene-LOC111137808,0.38328056045273,0.68229382791089,0.29901326745816
gene-LOC111137810,1.09745966697587,0.948753959296823,0.148705707679049
gene-LOC111137811,0.428718448225497,0.210328221903161,0.218390226322335
gene-LOC111137812,1.75257559483553,0.585372764857936,1.16720282997759
gene-LOC111137813,0.186540724295434,0.219168779800075,0.0326280555046413
gene-LOC111137814,0.314475873686082,0.255991754619667,0.0584841190664144
gene-LOC111137815,0.378435865739054,0.393914892964479,0.0154790272254248
gene-LOC111137816,0.182345075087452,0.145404433575233,0.036940641512219
gene-LOC111137817,0.2067008806172,0.213805705177492,0.00710482456029185
gene-LOC111137818,0.0404422256714561,0.0315960710964211,0.00884615457503508
gene-LOC111137819,2.63621722884343,0.751328856657024,1.88488837218641
gene-LOC111137820,0.644009025824784,1.17285748604862,0.528848460223832
gene-LOC111137821,0.471299121146352,0.266652454889054,0.204646666257298
gene-LOC111137822,0.104437152679747,0.078691906705539,0.0257452459742077
gene-LOC111137823,0.374358461572567,0.26457839639247,0.109780065180097
gene-LOC111137824,0.409568064551956,1.4451282955067,1.03556023095475
gene-LOC111137825,0.0581404168730214,0.0452360844116103,0.012904332461411
gene-LOC111137826,0.336380961971594,2.06572781355321,1.72934685158162
gene-LOC111137827,1.04516834748548,1.09363103522126,0.0484626877357803
gene-LOC111137828,NA,NA,NA
gene-LOC111137829,1.44495334956938,1.40171096150303,0.0432423880663502
gene-LOC111137830,0.344518860703482,0.47339043872897,0.128871578025487
gene-LOC111137831,0.0918641477214232,0.0307054559366241,0.0611586917847991
gene-LOC111137832,0.0807810013036353,0.0879417271441084,0.00716072584047311
gene-LOC111137833,0.37844893895692,0.170013430399255,0.208435508557665
gene-LOC111137834,0.0538139712406413,0.0516177285879313,0.00219624265271004
gene-LOC111137835,0.0480417821722509,0.0363150336104626,0.0117267485617882
gene-LOC111137836,0.100289451385894,0.101716888143737,0.00142743675784264
gene-LOC111137837,0.240574641982374,0.446878582322312,0.206303940339938
gene-LOC111137838,NA,0.933915863048536,NA
gene-LOC111137839,0.520652965247688,0.610687931068653,0.0900349658209656
gene-LOC111137840,NA,NA,NA
gene-LOC111137841,0.112015503035577,0.129305437779473,0.0172899347438958
