gene.id,all.mean.methylation.CoV
gene-LOC111130918,0.281799126168314
gene-LOC111130919,0.201090589642806
gene-LOC111130920,0.0554932070003883
gene-LOC111130921,0.594040830150977
gene-LOC111130922,0.562472850228272
gene-LOC111130923,0.686852282055509
gene-LOC111130924,4.10050242795878
gene-LOC111130925,0.112281129013118
gene-LOC111130926,0.148324358708135
gene-LOC111130927,0.6533031889445
gene-LOC111130928,0.190238894779399
gene-LOC111130929,0.274097006817062
gene-LOC111130930,1.12112658422253
gene-LOC111130931,0.137437831069936
gene-LOC111130932,0.137882771246468
gene-LOC111130933,0.822158697874858
gene-LOC111130934,0.245085098566235
gene-LOC111130935,0.115982613898621
gene-LOC111130936,0.382203500845306
gene-LOC111130937,0.158396323523249
gene-LOC111130938,0.170452484938669
gene-LOC111130939,0.1941647992076
gene-LOC111130940,0.13112431168073
gene-LOC111130941,0.287105390356258
gene-LOC111130942,0.353243853229261
gene-LOC111130943,1.05988732085948
gene-LOC111130944,0.235399398835011
gene-LOC111130945,3.51860317455563
gene-LOC111130946,0.10204698016622
gene-LOC111130947,0.514119052773319
gene-LOC111130948,0.105876786727545
gene-LOC111130949,1.19464654757713
gene-LOC111130950,0.276380390219341
gene-LOC111130951,0.145880318832365
gene-LOC111130952,0.188569502031548
gene-LOC111130953,0.177610622935212
gene-LOC111130954,0.403708257184681
gene-LOC111130955,0.795349161113578
gene-LOC111130956,0.856879227627201
gene-LOC111130957,0.592999908974818
gene-LOC111130958,0.531567706162933
gene-LOC111130959,0.547665455697696
gene-LOC111130960,0.76626201181268
gene-LOC111130961,0.341598053990702
gene-LOC111130962,0.576059850492681
gene-LOC111130963,0.320725934283438
gene-LOC111130964,0.394373881377201
gene-LOC111130965,0.430508973249392
gene-LOC111130966,0.18980026514212
gene-LOC111130967,0.0845388869584985
gene-LOC111130968,NA
gene-LOC111130969,1.55921556954224
gene-LOC111130970,0.646122555996901
gene-LOC111130971,0.797811071758163
gene-LOC111130972,0.311297695980647
gene-LOC111130973,0.437652061271476
gene-LOC111130974,1.12190863525139
gene-LOC111130975,0.545840305240212
gene-LOC111130976,0.375856125054736
gene-LOC111130977,0.13947544469195
gene-LOC111130978,0.322662566074783
gene-LOC111130979,0.35865930024106
gene-LOC111130980,0.642189190359314
gene-LOC111130982,0.726367435094001
gene-LOC111130983,0.856275251370921
gene-LOC111130984,NA
gene-LOC111130985,0.380830610441231
gene-LOC111130986,0.479511950166505
gene-LOC111130987,0.0890412638585429
gene-LOC111130988,0.435387888858568
gene-LOC111130989,0.0711938609144044
gene-LOC111130990,1.824167733671
gene-LOC111130991,0.276622405842847
gene-LOC111130992,0.061121828960649
gene-LOC111130993,0.497492781629178
gene-LOC111130994,0.719970819995659
gene-LOC111130995,0.137214817605809
gene-LOC111130996,0.496555623121487
gene-LOC111130997,0.116879165658753
gene-LOC111130998,0.610262672983794
gene-LOC111130999,0.584882193774867
gene-LOC111131000,1.25406573391693
gene-LOC111131001,1.23818058870343
gene-LOC111131002,NA
gene-LOC111131003,0.128409135566785
gene-LOC111131004,NA
gene-LOC111131005,NA
gene-LOC111131006,0.225477109756803
gene-LOC111131007,0.0576772225009065
gene-LOC111131008,0.419053316001235
gene-LOC111131009,0.221780105291315
gene-LOC111131010,0.12484959709818
gene-LOC111131011,NA
gene-LOC111131012,0.089739200891138
gene-LOC111131013,0.10078048767689
gene-LOC111131014,0.813442139378806
gene-LOC111131015,0.535304556046242
gene-LOC111131016,0.552624805923152
gene-LOC111131017,0.446074789364013
gene-LOC111131018,NA
gene-LOC111131019,3.67695739251149
gene-LOC111131020,0.452264516607762
gene-LOC111131021,NA
gene-LOC111131022,0.853839927108661
gene-LOC111131023,NA
gene-LOC111131024,0.511289382280867
gene-LOC111131025,1.11306759552557
gene-LOC111131026,0.0946390961998217
gene-LOC111131027,NA
gene-LOC111131028,0.403070357084855
gene-LOC111131029,0.169316055354736
gene-LOC111131030,0.214415482637167
gene-LOC111131031,0.140512268719918
gene-LOC111131032,0.0867499655467233
gene-LOC111131033,0.112792308060276
gene-LOC111131034,NA
gene-LOC111131035,0.569618121776687
gene-LOC111131036,0.129443396536442
gene-LOC111131037,0.214870426812407
gene-LOC111131038,0.128649306697457
gene-LOC111131039,0.170151192159842
gene-LOC111131040,0.589023836076953
gene-LOC111131041,0.148759932874155
gene-LOC111131042,0.740534845627679
gene-LOC111131043,0.113180943111495
gene-LOC111131044,0.102329256325619
gene-LOC111131045,0.453160937588752
gene-LOC111131046,0.323908333845475
gene-LOC111131047,0.567541491603334
gene-LOC111131048,0.0942703333870057
gene-LOC111131049,0.229276060865697
gene-LOC111131050,0.072577436325643
gene-LOC111131051,0.336221000371009
gene-LOC111131052,0.378686550315484
gene-LOC111131053,0.25864877193232
gene-LOC111131054,2.89229195261002
gene-LOC111131055,2.80124647663015
gene-LOC111131056,0.253215273408588
gene-LOC111131057,0.151369021840832
gene-LOC111131058,0.187384894342419
gene-LOC111131059,0.220988455517921
gene-LOC111131060,0.308404102589091
gene-LOC111131061,NA
gene-LOC111131062,2.06350507110875
gene-LOC111131063,0.206068660109327
gene-LOC111131064,0.771577703541492
gene-LOC111131065,0.0894154476762707
gene-LOC111131066,0.249365317047075
gene-LOC111131067,0.220549982291924
gene-LOC111131068,NA
gene-LOC111131069,2.98291020361941
gene-LOC111131070,0.162750565061994
gene-LOC111131071,NA
gene-LOC111131072,0.608057156434404
gene-LOC111131073,0.365572857611193
gene-LOC111131074,0.774795388695736
gene-LOC111131075,0.341655833736478
gene-LOC111131076,0.148034224409573
gene-LOC111131077,0.738848745588456
gene-LOC111131078,0.722550664074074
gene-LOC111131079,1.00599171997862
gene-LOC111131080,0.636687647913722
gene-LOC111131081,0.478459837918576
gene-LOC111131082,NA
gene-LOC111131083,0.375666999152378
gene-LOC111131084,0.303583372631618
gene-LOC111131085,0.105413235819976
gene-LOC111131086,0.321431694472212
gene-LOC111131087,3.38752109450916
gene-LOC111131088,0.418752483239038
gene-LOC111131089,0.603412746034349
gene-LOC111131091,0.172325252545005
gene-LOC111131092,NA
gene-LOC111131093,0.111724152255262
gene-LOC111131094,1.3110295953045
gene-LOC111131095,0.736459620394008
gene-LOC111131096,0.528947331319893
gene-LOC111131097,0.137927060693726
gene-LOC111131098,0.548204704381543
gene-LOC111131099,0.146486792988786
gene-LOC111131100,0.100503189560362
gene-LOC111131101,0.239311716978274
gene-LOC111131102,0.168025857035664
gene-LOC111131103,0.327293941133484
gene-LOC111131104,0.773068287906855
gene-LOC111131105,0.0938039440625041
gene-LOC111131106,0.236609726872376
gene-LOC111131107,0.524725828401241
gene-LOC111131108,0.582096779628029
gene-LOC111131109,NA
gene-LOC111131110,NA
gene-LOC111131111,NA
gene-LOC111131112,NA
gene-LOC111131113,0.127393541310272
gene-LOC111131114,0.246121554050036
gene-LOC111131115,0.250515154449906
gene-LOC111131116,0.0828647331421443
gene-LOC111131117,0.403401656452956
gene-LOC111131118,0.331313071513045
gene-LOC111131119,1.97314474049763
gene-LOC111131120,0.157320442770612
gene-LOC111131121,0.403239202763941
gene-LOC111131122,0.445696276885992
gene-LOC111131123,NA
gene-LOC111131124,1.64565719007677
gene-LOC111131125,NA
gene-LOC111131126,0.450194733486811
gene-LOC111131127,0.193251213814651
gene-LOC111131128,NA
gene-LOC111131129,0.228072021125705
gene-LOC111131130,0.78241676063486
gene-LOC111131131,0.635687632906739
gene-LOC111131132,0.31290336796775
gene-LOC111131133,0.844227898609975
gene-LOC111131134,0.508992706265504
gene-LOC111131135,0.346311971119936
gene-LOC111131136,0.0769441679606371
gene-LOC111131137,0.897694629091437
gene-LOC111131138,1.29664459276407
gene-LOC111131139,0.209654679770071
gene-LOC111131140,0.198455328480442
gene-LOC111131141,0.215893542418769
gene-LOC111131142,0.146578518367615
gene-LOC111131143,0.618568997909512
gene-LOC111131144,0.780395608743302
gene-LOC111131145,0.287123088610405
gene-LOC111131146,2.26924861277005
gene-LOC111131147,0.181625707611453
gene-LOC111131148,0.0492554495714058
gene-LOC111131149,0.47588861424897
gene-LOC111131150,NA
gene-LOC111131151,0.841700963070287
gene-LOC111131152,0.788483965595083
gene-LOC111131153,0.0809380270554031
gene-LOC111131154,0.106776477517715
gene-LOC111131155,0.476742183370182
gene-LOC111131156,0.354591246414848
gene-LOC111131157,0.295265568509936
gene-LOC111131158,0.370384182562778
gene-LOC111131159,0.585546676494942
gene-LOC111131160,0.135887961665642
gene-LOC111131161,0.562988562523766
gene-LOC111131162,NA
gene-LOC111131163,0.16316631180995
gene-LOC111131164,0.820167445265951
gene-LOC111131165,0.17992740542516
gene-LOC111131166,0.47596480792264
gene-LOC111131167,0.229365624836406
gene-LOC111131168,0.199397925424315
gene-LOC111131169,0.463058689974866
gene-LOC111131170,0.105526489023472
gene-LOC111131171,0.0982844921983184
gene-LOC111131172,1.42167826166581
gene-LOC111131173,0.249686495310997
gene-LOC111131174,NA
gene-LOC111131175,0.34716634041605
gene-LOC111131176,0.199672316830635
gene-LOC111131177,0.358374410237273
gene-LOC111131178,1.40951813343621
gene-LOC111131179,0.608331904366946
gene-LOC111131180,0.621878427981361
gene-LOC111131181,0.323864100917198
gene-LOC111131182,1.42882798482774
gene-LOC111131183,0.372932240652109
gene-LOC111131184,0.837495262815687
gene-LOC111131185,NA
gene-LOC111131186,0.295040826841309
gene-LOC111131187,0.228967278954959
gene-LOC111131188,0.316404131897406
gene-LOC111131189,0.494937916206245
gene-LOC111131190,0.369685240002487
gene-LOC111131191,NA
gene-LOC111131192,2.20882655556534
gene-LOC111131193,0.439238339352423
gene-LOC111131194,0.425211639787045
gene-LOC111131195,1.73206122840856
gene-LOC111131196,0.645278007422767
gene-LOC111131197,0.79747369534015
gene-LOC111131198,0.396166054411155
gene-LOC111131199,0.835220600422157
gene-LOC111131200,0.891805852340769
gene-LOC111131201,1.55048627668157
gene-LOC111131202,NA
gene-LOC111131203,NA
gene-LOC111131204,0.686894024449518
gene-LOC111131205,0.792414608741598
gene-LOC111131206,0.759652283129241
gene-LOC111131207,1.89668780390822
gene-LOC111131208,0.160776858774383
gene-LOC111131209,0.210032752864999
gene-LOC111131210,0.510526792489891
gene-LOC111131211,0.597784362631952
gene-LOC111131212,0.111347023010439
gene-LOC111131213,0.462040246846867
gene-LOC111131214,0.0688436944729285
gene-LOC111131215,0.587131712819326
gene-LOC111131216,0.112895738818815
gene-LOC111131217,1.09585844500179
gene-LOC111131218,0.200195064479657
gene-LOC111131219,0.71250950172412
gene-LOC111131220,0.237392783724356
gene-LOC111131221,0.681784258999531
gene-LOC111131222,3.97744422096644
gene-LOC111131223,NA
gene-LOC111131224,0.417609850529328
gene-LOC111131225,0.563419109561305
gene-LOC111131226,0.18470508218632
gene-LOC111131227,0.690888242222512
gene-LOC111131228,0.201541341580042
gene-LOC111131229,0.820429798047467
gene-LOC111131230,0.0771217855288511
gene-LOC111131231,NA
gene-LOC111131232,0.236205491667247
gene-LOC111131233,NA
gene-LOC111131234,0.378779779494909
gene-LOC111131235,NA
gene-LOC111131236,0.941564429569142
gene-LOC111131237,0.399901884858603
gene-LOC111131238,1.69755229211017
gene-LOC111131239,0.170169731255335
gene-LOC111131240,0.838036713592011
gene-LOC111131241,1.04131435036577
gene-LOC111131242,0.326763963923456
gene-LOC111131243,0.280965127069937
gene-LOC111131244,NA
gene-LOC111131245,NA
gene-LOC111131246,0.391164299135047
gene-LOC111131247,NA
gene-LOC111131248,0.142563615356612
gene-LOC111131249,NA
gene-LOC111131250,0.279262387080022
gene-LOC111131251,0.736571259703181
gene-LOC111131252,0.952728015946607
gene-LOC111131253,NA
gene-LOC111131254,0.231720103847634
gene-LOC111131255,0.354279393824655
gene-LOC111131256,1.07693117924056
gene-LOC111131257,1.32342640180024
gene-LOC111131258,0.170745011987192
gene-LOC111131259,0.15022208286102
gene-LOC111131260,0.583366818229771
gene-LOC111131261,1.36768946685706
gene-LOC111131262,1.07482858486437
gene-LOC111131263,0.687543889880593
gene-LOC111131264,0.947679960069849
gene-LOC111131265,1.18386438616229
gene-LOC111131266,0.153891394396197
gene-LOC111131267,0.118167628371668
gene-LOC111131268,0.550656598509041
gene-LOC111131269,0.180712702603752
gene-LOC111131270,0.1860090224986
gene-LOC111131271,0.87363058572514
gene-LOC111131272,0.160778189286282
gene-LOC111131273,NA
gene-LOC111131274,0.285995047806251
gene-LOC111131275,0.321288437668698
gene-LOC111131276,NA
gene-LOC111131277,0.122833177586494
gene-LOC111131278,0.378070759671324
gene-LOC111131279,2.39781138179872
gene-LOC111131280,0.175523453977286
gene-LOC111131281,0.118110293588729
gene-LOC111131282,NA
gene-LOC111131283,0.661526660715942
gene-LOC111131284,0.664277215007347
gene-LOC111131285,0.273384323575328
gene-LOC111131286,NA
gene-LOC111131287,NA
gene-LOC111131288,2.47432805280923
gene-LOC111131289,0.165542691550646
gene-LOC111131290,1.48053436212352
gene-LOC111131291,2.87399603718485
gene-LOC111131292,0.367378152453736
gene-LOC111131293,0.268876243130217
gene-LOC111131294,0.136672696732637
gene-LOC111131295,0.470830959543322
gene-LOC111131296,NA
gene-LOC111131297,0.868197167736271
gene-LOC111131298,0.402722839824374
gene-LOC111131299,1.29906942391894
gene-LOC111131300,0.155776166111638
gene-LOC111131301,0.121241620351858
gene-LOC111131302,0.132332582008777
gene-LOC111131303,0.701991527667331
gene-LOC111131304,0.626312837820364
gene-LOC111131305,0.383555912043063
gene-LOC111131306,0.235114915109178
gene-LOC111131307,0.274904412954014
gene-LOC111131308,1.84247412854812
gene-LOC111131309,0.729761123398091
gene-LOC111131310,0.682232472971493
gene-LOC111131311,0.459471401890826
gene-LOC111131312,0.460680435656395
gene-LOC111131313,1.11228869024758
gene-LOC111131314,0.329527906112145
gene-LOC111131315,0.0650195598055716
gene-LOC111131316,NA
gene-LOC111131319,0.43720072922119
gene-LOC111131320,NA
gene-LOC111131321,0.10922439670648
gene-LOC111131322,0.418601420960014
gene-LOC111131323,0.423451329119398
gene-LOC111131324,0.405928489654403
gene-LOC111131325,0.399812362283361
gene-LOC111131326,0.127098150939407
gene-LOC111131327,0.317346757496899
gene-LOC111131328,0.302783336803232
gene-LOC111131329,0.163756714675187
gene-LOC111131330,0.435784801588459
gene-LOC111131331,0.538860031487033
gene-LOC111131332,0.308386491219747
gene-LOC111131333,0.0990013749240846
gene-LOC111131334,0.610219344839788
gene-LOC111131335,NA
gene-LOC111131336,0.497033840645488
gene-LOC111131337,0.102571852754275
gene-LOC111131338,0.447955546528287
gene-LOC111131339,0.206586371566009
gene-LOC111131340,2.1366175576504
gene-LOC111131341,0.433314189095663
gene-LOC111131342,0.0917465151853975
gene-LOC111131343,1.86033672451629
gene-LOC111131344,0.264341873523922
gene-LOC111131345,0.306225937689326
gene-LOC111131346,0.318948694077942
gene-LOC111131347,0.149474770175875
gene-LOC111131348,0.353511601615511
gene-LOC111131349,0.132030383402628
gene-LOC111131350,0.726281748863737
gene-LOC111131351,0.443976890053265
gene-LOC111131352,0.269754513589051
gene-LOC111131353,0.662675073291759
gene-LOC111131354,NA
gene-LOC111131355,0.159273658384015
gene-LOC111131356,0.196224190179606
gene-LOC111131357,2.06780966001408
gene-LOC111131358,NA
gene-LOC111131359,0.110351722712064
gene-LOC111131360,0.091324678043394
gene-LOC111131361,0.343902991115162
gene-LOC111131362,0.26407387524436
gene-LOC111131363,1.71170244966016
gene-LOC111131364,0.186761725368811
gene-LOC111131365,NA
gene-LOC111131366,0.709865680636439
gene-LOC111131367,0.884909454509887
gene-LOC111131368,NA
gene-LOC111131369,0.65689554961152
gene-LOC111131370,0.546261182894497
gene-LOC111131372,0.518105451750755
gene-LOC111131373,0.343297945290575
gene-LOC111131374,0.0994044471651246
gene-LOC111131375,0.0806015640014411
gene-LOC111131376,2.89066011784093
gene-LOC111131377,0.152325271294424
gene-LOC111131378,4.29319309940317
gene-LOC111131379,0.161956100170436
gene-LOC111131380,0.0929763402398095
gene-LOC111131381,0.139324652123878
gene-LOC111131382,0.649742949536284
gene-LOC111131384,0.0940065558429595
gene-LOC111131385,0.628303402774456
gene-LOC111131386,0.702443422822739
gene-LOC111131387,0.330011764725478
gene-LOC111131388,0.232292756772738
gene-LOC111131389,0.44276295892184
gene-LOC111131390,0.350534427641118
gene-LOC111131391,0.254398768090463
gene-LOC111131392,0.072820631525546
gene-LOC111131394,NA
gene-LOC111131395,0.154733262144361
gene-LOC111131396,0.195820913948406
gene-LOC111131397,0.659624339923991
gene-LOC111131398,1.02363287745508
gene-LOC111131399,0.39196348893144
gene-LOC111131400,0.1139603733062
gene-LOC111131401,0.805678309035955
gene-LOC111131402,1.52409830074119
gene-LOC111131403,0.316739834622456
gene-LOC111131404,0.0652952661078964
gene-LOC111131405,1.07665234827698
gene-LOC111131406,0.314193035781026
gene-LOC111131407,2.68277005545824
gene-LOC111131408,0.985687947729859
gene-LOC111131409,0.534281110182631
gene-LOC111131410,0.108140325342921
gene-LOC111131411,0.299006041402364
gene-LOC111131412,0.932938151490954
gene-LOC111131413,0.0975065810876421
gene-LOC111131414,0.518579848271902
gene-LOC111131415,0.425828184812583
gene-LOC111131416,0.530475544923106
gene-LOC111131417,0.357533341229273
gene-LOC111131418,0.486440176227447
gene-LOC111131419,0.907859272063195
gene-LOC111131420,NA
gene-LOC111131421,0.5017203290623
gene-LOC111131422,0.264135953948005
gene-LOC111131423,1.56601635331244
gene-LOC111131424,0.273007553875129
gene-LOC111131425,0.474980742961957
gene-LOC111131426,0.5372401511293
gene-LOC111131427,0.622625494491983
gene-LOC111131428,0.768249596145095
gene-LOC111131429,0.491655976150537
gene-LOC111131430,0.68015740509675
gene-LOC111131431,1.00774447412199
gene-LOC111131432,0.136424217613223
gene-LOC111131433,0.0761094573938833
gene-LOC111131434,0.689660090898536
gene-LOC111131435,0.417492473933528
gene-LOC111131436,1.10978597433714
gene-LOC111131437,0.0720290485014959
gene-LOC111131438,0.639505522236955
gene-LOC111131439,0.0736286901192557
gene-LOC111131440,0.714468036138515
gene-LOC111131441,0.277932917917811
gene-LOC111131442,2.02690160316009
gene-LOC111131443,0.599959963536199
gene-LOC111131444,NA
gene-LOC111131445,0.588070346194448
gene-LOC111131446,0.498890710791914
gene-LOC111131447,0.530926949509565
gene-LOC111131448,NA
gene-LOC111131449,0.240957038979026
gene-LOC111131450,0.210177353345745
gene-LOC111131451,0.461059228039485
gene-LOC111131452,1.05323082851834
gene-LOC111131453,1.21446137200131
gene-LOC111131454,0.755472247454224
gene-LOC111131455,0.713232272716887
gene-LOC111131456,0.394710039954194
gene-LOC111131457,0.0888837717577681
gene-LOC111131458,1.04041155111623
gene-LOC111131459,0.278221160564583
gene-LOC111131460,1.27616219355621
gene-LOC111131461,0.33623979537402
gene-LOC111131462,0.376223941060851
gene-LOC111131463,0.729302368820488
gene-LOC111131464,0.875426442063584
gene-LOC111131465,NA
gene-LOC111131466,0.549300197899548
gene-LOC111131467,1.23829761600439
gene-LOC111131468,0.759683925913204
gene-LOC111131469,NA
gene-LOC111131470,0.21820277196626
gene-LOC111131471,0.576525109355593
gene-LOC111131472,0.799896641947962
gene-LOC111131473,0.298035551523582
gene-LOC111131474,0.764994218874157
gene-LOC111131475,0.678775773680615
gene-LOC111131476,0.71089451096413
gene-LOC111131477,0.655612868299719
gene-LOC111131478,0.949785480343429
gene-LOC111131479,1.71427399218689
gene-LOC111131480,0.646171526455916
gene-LOC111131481,0.632356351323233
gene-LOC111131482,NA
gene-LOC111131483,NA
gene-LOC111131484,1.0274695903832
gene-LOC111131485,0.53736695676957
gene-LOC111131486,0.133842734702423
gene-LOC111131487,0.165673554487752
gene-LOC111131488,0.0854451955761417
gene-LOC111131489,1.26557934294248
gene-LOC111131490,0.444935114812972
gene-LOC111131491,NA
gene-LOC111131492,0.122540662504359
gene-LOC111131493,0.524708398106614
gene-LOC111131494,0.644810453570251
gene-LOC111131495,0.842595162208459
gene-LOC111131496,0.495256293782561
gene-LOC111131497,0.141143243778484
gene-LOC111131498,0.18843740716361
gene-LOC111131499,1.08424643978633
gene-LOC111131500,NA
gene-LOC111131501,0.230403902911293
gene-LOC111131502,0.121164606864357
gene-LOC111131503,0.873493942881606
gene-LOC111131504,0.33214055583911
gene-LOC111131505,0.283346367335463
gene-LOC111131506,0.0778961482929401
gene-LOC111131507,0.141743927751626
gene-LOC111131508,4.05090281290584
gene-LOC111131509,NA
gene-LOC111131510,0.801262607367397
gene-LOC111131512,NA
gene-LOC111131513,NA
gene-LOC111131514,0.349204793756383
gene-LOC111131515,0.26757279118357
gene-LOC111131516,0.475776589276704
gene-LOC111131517,0.137703063027457
gene-LOC111131518,0.162126873006993
gene-LOC111131519,0.63115486778415
gene-LOC111131520,0.990237434589988
gene-LOC111131521,0.0815332778600531
gene-LOC111131522,0.289957828702805
gene-LOC111131523,0.34663349018603
gene-LOC111131524,0.358883546282015
gene-LOC111131525,0.318774183693413
gene-LOC111131526,0.25288240006405
gene-LOC111131527,0.502814790309225
gene-LOC111131528,0.421282660825194
gene-LOC111131529,0.330602380569364
gene-LOC111131530,0.37049713073177
gene-LOC111131531,1.48507975245424
gene-LOC111131532,0.612596481940704
gene-LOC111131533,0.415437846577864
gene-LOC111131534,0.900078328416544
gene-LOC111131535,0.307876013578061
gene-LOC111131536,0.435704774528305
gene-LOC111131538,0.236165870672462
gene-LOC111131539,0.321273577101397
gene-LOC111131540,0.543812021902759
gene-LOC111131541,0.670862134364908
gene-LOC111131542,0.169085088981431
gene-LOC111131543,0.415255942300415
gene-LOC111131544,0.189308880241011
gene-LOC111131545,0.687686568160975
gene-LOC111131546,0.0760030952155654
gene-LOC111131547,0.423493130059571
gene-LOC111131548,0.192815351453373
gene-LOC111131549,0.145135031184695
gene-LOC111131550,NA
gene-LOC111131551,1.0113098725234
gene-LOC111131552,NA
gene-LOC111131553,NA
gene-LOC111131555,0.155065531030316
gene-LOC111131556,1.01108002271044
gene-LOC111131557,0.0483876946825559
gene-LOC111131558,0.0967548803395014
gene-LOC111131559,1.17297682440172
gene-LOC111131560,2.54386261781349
gene-LOC111131561,0.250472601550708
gene-LOC111131562,0.827943205789585
gene-LOC111131563,0.171139067674196
gene-LOC111131564,0.152060563500484
gene-LOC111131565,0.783664887146706
gene-LOC111131566,NA
gene-LOC111131567,0.332519190673042
gene-LOC111131568,3.50971383534938
gene-LOC111131569,0.574601351734512
gene-LOC111131570,1.15365495256215
gene-LOC111131571,0.538980368245994
gene-LOC111131572,1.15182294690437
gene-LOC111131573,0.138921026489918
gene-LOC111131574,NA
gene-LOC111131575,0.56686223126151
gene-LOC111131576,1.64572332981037
gene-LOC111131577,0.118069513128029
gene-LOC111131578,0.569533409613186
gene-LOC111131579,0.0702777732340108
gene-LOC111131580,0.155765348419434
gene-LOC111131581,0.0969044923238722
gene-LOC111131582,NA
gene-LOC111131583,NA
gene-LOC111131584,NA
gene-LOC111131585,0.104462625137029
gene-LOC111131586,0.111391149280006
gene-LOC111131588,1.28801945161738
gene-LOC111131589,2.64674986602008
gene-LOC111131590,1.69316737634967
gene-LOC111131591,0.0965977508065717
gene-LOC111131592,0.137800034645605
gene-LOC111131593,0.178406539847084
gene-LOC111131594,0.181563109392446
gene-LOC111131595,0.912043649468424
gene-LOC111131596,0.117745058885412
gene-LOC111131597,0.171478315337186
gene-LOC111131598,0.283427721483879
gene-LOC111131599,2.47879298186636
gene-LOC111131600,NA
gene-LOC111131601,0.567291246882526
gene-LOC111131602,0.741750417108981
gene-LOC111131603,0.848303550675718
gene-LOC111131604,1.10338002277024
gene-LOC111131605,0.645701631463697
gene-LOC111131606,0.611931758022126
gene-LOC111131607,3.77572987742475
gene-LOC111131609,0.530229258256604
gene-LOC111131610,0.102317484284733
gene-LOC111131611,0.402652128952294
gene-LOC111131612,NA
gene-LOC111131613,0.427340045312256
gene-LOC111131614,1.46553634800802
gene-LOC111131615,1.15951443746566
gene-LOC111131616,0.679570751747517
gene-LOC111131618,1.66051712780271
gene-LOC111131619,1.66037810019552
gene-LOC111131620,0.389398282644385
gene-LOC111131621,0.547461181922186
gene-LOC111131622,1.96454957710011
gene-LOC111131623,0.532958921675658
gene-LOC111131624,0.604716689713991
gene-LOC111131625,0.282484636195628
gene-LOC111131626,0.133906043154718
gene-LOC111131627,NA
gene-LOC111131628,0.681545031643894
gene-LOC111131629,0.782949634521253
gene-LOC111131630,0.0510217382319264
gene-LOC111131631,0.436296689303601
gene-LOC111131632,0.484047224133096
gene-LOC111131633,0.11305887949099
gene-LOC111131634,1.81150742181229
gene-LOC111131635,0.454807564735303
gene-LOC111131636,0.0795993167577334
gene-LOC111131637,2.49431928854962
gene-LOC111131638,0.101436739052906
gene-LOC111131639,0.62853344629437
gene-LOC111131640,0.285790828083654
gene-LOC111131641,0.0767355662704195
gene-LOC111131642,0.588016867489066
gene-LOC111131643,0.323912270097125
gene-LOC111131644,0.834924006616416
gene-LOC111131645,0.427326823324902
gene-LOC111131646,0.976842796155965
gene-LOC111131647,0.782402853123437
gene-LOC111131648,0.806372018559286
gene-LOC111131649,0.792928289461095
gene-LOC111131650,2.4924923984993
gene-LOC111131651,0.469244976446906
gene-LOC111131652,0.347649745421681
gene-LOC111131653,0.774288405713643
gene-LOC111131654,0.0655804402374406
gene-LOC111131655,4.30304973002536
gene-LOC111131656,0.100383331936165
gene-LOC111131657,1.14998742208353
gene-LOC111131658,2.55792809006788
gene-LOC111131659,NA
gene-LOC111131660,1.43019750050363
gene-LOC111131661,NA
gene-LOC111131662,0.32439204877864
gene-LOC111131663,0.923879543967676
gene-LOC111131664,0.333556228535104
gene-LOC111131665,0.52430629449032
gene-LOC111131666,0.10719403728601
gene-LOC111131667,0.0995840605172236
gene-LOC111131668,0.172087730553986
gene-LOC111131669,3.31409667497008
gene-LOC111131670,1.46938405744748
gene-LOC111131671,0.909243648036758
gene-LOC111131672,0.612061645118044
gene-LOC111131673,2.24504702051526
gene-LOC111131674,0.473856572995399
gene-LOC111131675,0.156161452936806
gene-LOC111131676,0.53310533422507
gene-LOC111131677,0.78552441210706
gene-LOC111131678,0.725473757408426
gene-LOC111131679,0.558861817018265
gene-LOC111131680,0.732503837674405
gene-LOC111131681,1.28766690961098
gene-LOC111131682,0.165945247727413
gene-LOC111131683,0.297567572463068
gene-LOC111131684,0.602735054391157
gene-LOC111131685,0.103001359296643
gene-LOC111131686,0.651374752280854
gene-LOC111131687,0.0631729189929873
gene-LOC111131688,0.752709081325167
gene-LOC111131689,1.19716821095714
gene-LOC111131690,0.087954905291482
gene-LOC111131691,0.358584093019093
gene-LOC111131692,NA
gene-LOC111131693,0.121342958033152
gene-LOC111131694,1.76925799269637
gene-LOC111131695,0.109190602917497
gene-LOC111131696,0.263239557948594
gene-LOC111131697,0.713025437131325
gene-LOC111131698,0.440125031237565
gene-LOC111131699,0.401797099859194
gene-LOC111131700,0.289237615057623
gene-LOC111131701,NA
gene-LOC111131702,0.782262783636029
gene-LOC111131703,NA
gene-LOC111131704,0.155499221489871
gene-LOC111131705,0.160581725996568
gene-LOC111131706,0.166364044558484
gene-LOC111131707,0.262937164178471
gene-LOC111131708,2.14611061735175
gene-LOC111131709,1.49953514006067
gene-LOC111131710,0.857230245665413
gene-LOC111131711,NA
gene-LOC111131712,0.280213474921348
gene-LOC111131713,0.443298940948224
gene-LOC111131714,1.94190901336629
gene-LOC111131715,1.095927339903
gene-LOC111131716,1.56907439350685
gene-LOC111131717,NA
gene-LOC111131718,0.655331651431806
gene-LOC111131719,4.0225712848162
gene-LOC111131720,0.133122141928194
gene-LOC111131721,0.136248273929015
gene-LOC111131722,0.444797339860944
gene-LOC111131723,NA
gene-LOC111131724,NA
gene-LOC111131725,0.306038220644562
gene-LOC111131726,1.95678931334039
gene-LOC111131727,0.771758137385147
gene-LOC111131728,0.706371197430241
