exposed.females.mean.methylation.CoV,exposed.males.mean.methylation.CoV
NA,NA
0.636638530779285,0.539993126974815
0.701191131526882,0.182222405467819
0.0387708321099812,0.022933682534487
0.117133260966883,0.289858197652302
0.156694678839887,0.0583225969212598
0.298036932285182,0.484877631512056
0.0516498899857274,0.0587738799278533
0.201997138824889,0.064352122609789
0.388538317327905,0.632393538257082
1.45945098557433,2.1048896267042
0.16646574539258,0.253114949774389
2.59523981883276,0.585562605615969
0.512806899812514,0.711048148236177
0.204102643062254,0.136147543468235
0.024185112320557,0.0536721531472119
0.626522646083516,0.322136379994351
0.238078178565073,0.494459324228921
0.121753504367192,0.624488962625997
0.952345954246546,0.414543236652659
0.179617984984338,0.270060413450477
0.371215556544542,1.88421871308091
0.0458361186535002,0.0299534185077315
0.0656509228735707,0.0220639105117563
0.0827423569146139,0.0648171862446762
0.434449136238824,0.369144368911327
0.079960754573553,0.0444432867655457
0.240700274749871,1.40032875068287
0.0443132198733436,0.037800949230079
0.135366315183489,0.0281456378900916
0.0418415067853709,0.0380125420002958
0.77246679835401,1.05806313062841
NA,NA
0.473075672595222,0.524841818348471
0.478232620370661,0.59828287124478
1.3402050982783,NA
0.469510341179571,1.07847784018765
NA,NA
0.374265842168783,0.431702123360923
0.26392719526092,0.292152392343443
0.735178870641963,0.373948983979767
0.184104721637307,0.187922923056207
0.487500093545179,0.518468143604842
0.154807840554923,0.0565720530036298
1.27752171873573,1.67464541778618
0.241462109376145,0.222968781448222
0.0345723358632359,0.030648285383059
0.499800078658344,0.323105680117903
0.322427285369643,0.338340527701291
2.17901601543262,1.64336363067745
NA,NA
0.0206070846957721,0.0147155127803761
0.0473094030650925,0.0238504009344285
0.0646359127297405,0.0407381632945939
0.0612694220212273,0.0472385764360127
0.118709293676254,0.0481016135539844
0.0957310992379485,0.0420009907664062
0.0719416540233651,0.0306001459903957
0.0388570653203734,0.0154523716882141
0.538360718476335,0.631631937116482
0.436154176835571,0.837557017897827
0.509950455719183,0.501181213856371
0.298770989549269,0.474350184517229
0.417930056058817,0.30696442687624
0.505812843107812,0.943353386048505
0.31875373448192,0.482901267870675
0.38672345898786,0.612058045882583
0.0435456326788529,0.0304054448902328
0.146612126253276,0.0780436494336163
0.0503351270352341,0.0332297510429267
0.110648391552966,0.141733611129287
0.0539207623145034,0.0236024430220039
2.41436217640038,2.13521021551442
0.254274182632947,0.937328156995567
0.53340125187825,0.509824720511334
0.100071333097606,0.0243852057086152
0.0538917916738436,0.00935394778260663
0.133895618100544,0.190470231226683
0.149781069350308,0.0826062345174604
0.169981261781463,0.0376941682047567
0.721683800802431,0.481889574588227
0.0594108412789977,0.0262668777140143
0.290401271685678,0.624600990069888
0.582130318730567,0.494357989658062
0.259666554639298,0.489122602775347
0.0400799716923679,0.0376467005580361
0.189796927171145,0.125217493409476
0.276680269493088,0.175568389989711
0.0413465550259579,0.0507607107965216
0.378065257706857,0.677472481655067
0.0860112690347217,0.0271422703486031
0.298064891332156,0.373684192497838
0.127838995657986,0.0653596024086981
0.109492541607325,0.311002133797039
0.0643239476718821,0.0584235646685473
0.64726035859034,0.706317076736328
0.0293271174678749,0.0231127157496571
2.55805571801783,1.47553921093319
0.0732142482224997,0.0928845439626417
0.564217453731134,0.416600586470581
0.0397973051727614,0.0466466786859462
1.18324507349949,1.51456915002405
0.534308308260001,0.997700062534864
0.514744607457928,0.5737265765331
0.858157891768682,0.658080170420344
0.950774099568387,1.54523012459011
0.465903068560561,0.95073796031146
0.0525410797827025,0.0662899785448486
0.23800143013408,0.380946831386139
0.270778140911393,0.456751534865588
0.247132818649301,2.14707464527408
0.0272177173084922,0.0504575352209071
0.970567717081629,0.506929851880666
0.809196189762359,0.756455455301778
NA,0.833372470513842
0.995308815289123,0.993525937039328
1.18542110586456,0.953194127322678
NA,1.33230075527127
NA,NA
NA,NA
NA,0.950675940589247
0.386450918579326,0.227154047102234
1.04234772801753,0.395971259002322
1.7082104314999,1.58487297404085
1.55409847027714,NA
NA,NA
0.0519796595474279,0.0292768349663975
0.0391586224583172,0.0525177508327569
0.0798449327154883,0.0678107661622956
0.139794668354447,0.0848435056064499
0.197938307625211,0.255411311656316
0.435829834855014,0.801733626781903
0.327828340993415,0.442060703868173
0.218887299686781,0.181440371079405
0.0938335401096352,0.0393122613557505
0.0854801946557626,0.0565719930203363
0.0463039263947938,0.00867272883251536
0.021262242824796,0.0586473066306932
0.0611876028308475,0.0849985355786249
0.0607918066725269,0.0462064444989012
0.0762423792308568,0.061698367692365
0.227209689138884,0.167373626520824
0.0553774971024391,0.0358502394353132
0.286834993895407,0.203112416206721
0.0294629835430095,0.0264519501391541
0.501902340112649,0.406522211307342
0.135681712149361,0.049811517097923
0.130153493901997,0.0758201025003989
0.0691149658755844,0.200270856848604
NA,NA
0.687208693568668,0.426667877962087
0.637883009948984,1.60983934555555
0.375258363244895,0.277617392283572
0.135707864096429,0.181212745069224
1.57479711829248,0.944757525129761
0.31622051280238,0.273642854438444
0.0580245716458569,0.0310237401364133
0.0498117877197697,0.0227950246336517
0.0435942896678863,0.0405840589879951
0.0275297876916888,0.0783060315167443
0.185089113946187,0.0859426901738515
0.973876330258557,2.19132005084094
0.149979060150964,0.130852161570712
0.0575373124190291,0.00692138288306523
0.204291131994384,0.191659834497599
0.510340522709084,0.888180905668116
0.537428697458248,0.859835839625015
0.064611399786629,0.0153183675372466
2.32395145722065,1.62641492559088
0.0993219219202553,0.379494453295611
NA,0.139488218459827
0.0938201428874699,0.132880746680773
0.526412598404828,0.3830380163128
1.50526076453607,0.336307416198437
0.0796878608898093,0.0844813222859143
NA,1.64128830638559
0.257129833757128,0.265039590349054
0.392102288312395,0.674998765868402
0.403045561384265,0.518346065513505
0.770993867505458,1.21734960145652
0.471286649673486,0.538283433470449
0.382792889016857,0.288224394643488
0.191115823710799,0.316300044514689
0.523712521163692,0.0839822852166884
0.515810568445485,0.818103496115061
0.907079234113377,0.419011630881144
1.16153541954989,0.298872445961373
0.627396149026838,0.472108394622795
0.441284489784624,0.785523070097443
0.76740450459916,0.911134671810857
0.0190249828341949,0.0571424060225194
0.306958346843512,0.490481573081513
0.0448172942918063,0.0514720689762461
0.181022117693299,0.149326751433292
0.0706602042449057,0.0544680514090379
0.069649377937034,0.0282360534502528
0.404088194276109,0.665566256673871
0.735441007352109,1.10558246416404
1.54527943552551,1.22522429301533
0.0511435121722544,0.0754961234392149
0.214558320445529,0.0608684690517574
0.207893307800387,0.288243655691591
0.180207387465752,0.0962392934768255
0.0263566761467063,0.0138067164517356
0.0921694596511768,0.131201844786602
0.591055829479101,0.599319350538883
0.843543350042725,0.900644218755001
0.562580926453018,0.524015367473445
0.0889276674211732,0.0247316717553034
2.08354399033914,1.96820177617974
0.0930399316480917,0.0496760672578219
0.0732090583456802,0.0714362833967103
1.46444286325645,1.34095677884122
0.899685993555576,0.659404316623109
0.309047586631118,0.193338916615772
0.129993125040015,0.0698567407415048
0.0631992995784425,0.121221145001479
0.296373743600743,0.260214336048975
0.0575899811672298,0.0718538754307569
1.26996904843705,1.90505573143279
0.291194176142628,0.276102253711545
0.06750557388279,0.0821740218285524
0.0693958864363246,0.0595323345588251
0.114479553882793,0.109687525694166
0.0256290515961611,0.0185027926841552
1.45943610468787,NA
0.693041068417721,NA
NA,NA
0.086090372584189,0.112314189968544
0.123403000827407,0.165866459210138
0.338230332071877,0.214701025893012
0.447742573307479,2.47216494698738
0.262291111539488,0.130608796816458
1.17152610561012,0.387809298688464
0.311041194420746,0.902876335386426
0.120053751104501,0.121426534435727
0.543459840675911,0.567349466763738
0.0523557073530989,0.0294156142708336
0.0318361792437781,0.0861409379979027
0.37459860725321,0.20613789064708
0.166268103901638,0.19414752589025
0.154971294091648,0.173822966728788
0.0576789543042372,0.0578630431471025
0.0413453637526332,0.0788229167688474
0.124528415802936,0.0412562642363694
0.271827499714358,0.0430905360081545
0.033766688826243,0.0270431529197154
0.0686404434034786,0.0466027008048556
NA,NA
0.155868018527623,0.328981543398315
0.573835734793387,0.37249037178577
0.0297477092073306,0.0247362185546676
0.109922367307772,0.14766781040734
0.5424620518424,0.40909798045173
0.0591165233479471,0.0857431957608872
0.224305957413419,0.190550857891213
0.318208071699023,0.128873340856039
0.0411183969421717,0.0701616228383118
0.0637729678768782,0.0522843693435809
0.139075240991547,0.0511502955672908
NA,NA
1.07413606976405,1.49271863750537
0.0346554185221886,0.115247881799716
0.132961251221128,0.112907669171838
0.113285896089815,0.405682518926157
0.0982909555775231,0.0276057858953795
0.0315439575046971,0.0153144263767366
0.0540873681001148,0.0284392591558739
1.7554075039007,0.112090647144682
0.651155695140895,0.536659496512932
0.414732986953752,0.31310628281788
0.376504659544776,0.165793108934916
0.0494075980683898,0.0201358014282622
0.128619012669169,0.0838540833665699
0.077591709659728,0.1043644799496
0.0727956447368317,0.0940429592220942
0.59511469454392,0.405587131365909
1.81021476009292,0.744227107966295
0.136381474281157,0.111676036057639
0.227454282019264,0.371515066997142
0.485401528626974,0.615702004952248
0.495848207731648,1.39335512179157
0.144023263203357,0.0620829686638048
0.593788227213651,0.630441028799227
1.77366713991625,2.02512211783399
0.111462919234764,0.102591281769213
2.36964564787493,0.426521279584019
0.152562147098916,0.137480530673044
2.06584375543922,0.399466855124479
0.0731438604906497,0.0356504105005851
0.671924113906065,0.941564187208622
0.0998113006365049,0.0249310215324827
0.159906551475936,0.22178048156679
1.7588579045339,2.16540756052275
0.177784582526532,0.0982343186525769
NA,NA
0.0614069121600661,0.0583858355145207
0.194967456967514,0.17732707384226
0.0977354194445735,0.0547819402196823
1.84897886090468,2.12376260727764
2.61110619953463,0.487480963020749
0.195302289727732,0.102587312570239
0.604662105138347,1.43215803261254
NA,NA
2.39378566349585,NA
1.26710167054904,1.49978934637905
0.724909991021345,0.605613403480909
0.349917409588292,0.224424006915969
0.369549995062531,0.608623325716524
NA,NA
NA,NA
0.482517059680166,0.699581558009149
0.98913192858554,NA
NA,1.09935159748732
0.0991141020610574,0.0801617911975886
0.0633184909397639,0.0654612130484896
0.221315713089363,0.155560920585284
0.553068977136844,0.447226916611723
0.173244793421016,0.244638030734839
0.104864466906046,0.169812701292437
0.83985910170751,0.90851566990811
0.856821725319022,1.02263583717758
0.268782529438649,1.09040196373015
2.14212115760997,1.91531332027875
2.7615635423088,1.6215519778774
0.317788358015574,0.0846194372736863
NA,NA
0.307528473864966,0.37437332487301
0.366751155374599,0.435503702447144
0.345812528871622,0.123867911243141
0.269021069185415,0.206989268859113
0.0349749673465642,0.0334982140846312
0.0431095751340185,0.0381110186076308
0.0637145113687655,0.0781749318126205
0.29213055917914,0.426311649771184
0.88749266922739,1.6326346648306
0.113351556401397,0.159313227235834
0.172105282394799,0.105778877786419
0.388075226570075,0.135545391539619
0.201160999536523,0.173739485886449
0.402883482387222,0.131876677944539
0.0618732528499148,0.0191732518813873
0.103093311001872,0.0698015204001255
0.169240473012889,0.131066855699276
1.01249147498339,0.384572351515269
0.373036844852914,0.288136759812561
0.20333266559219,0.130527582607573
0.0563393736317744,0.0428414438672516
1.51051807596799,0.420866759786587
0.608940302751336,0.330589378203072
NA,0.808717175362466
0.290679652641035,0.327726149847934
0.0854575368713033,0.0706981040083978
NA,2.33540847572616
0.0965380363722528,0.0362018819868175
0.043234489393887,0.0462019222768143
0.0641388982389341,0.0181619070537395
0.256540252326666,0.578925022225374
0.0870256410992275,0.0163734505945636
0.642903838960436,0.601742622849194
0.567037916162868,2.18103223955124
0.15986533767007,0.111357161392534
0.195883027480059,0.092006111186489
0.223344058813875,0.297387848438399
0.948228249413592,1.26285248019546
0.0489219050012219,0.0166333105638627
0.0373094559341482,0.0292660466702149
0.415774692830804,0.238506578126622
0.0972408995934651,0.0635964732864565
0.0357088664181143,0.0217445276564091
0.0508709317532835,0.0349101757509276
0.066990432510253,0.0322940753702214
0.040689572358607,0.0392534639489084
0.0981060742009146,0.0969806929056837
0.0552082956884292,0.0683821861009099
0.174918460413575,0.105395648499082
0.0400136704043797,0.0165341494440796
2.54976338768613,1.40573190947453
1.94177634964539,0.834608472433047
0.260891308168383,0.202170523807668
0.0959604029245484,0.113191305800866
0.538628866085727,0.530561255994545
0.0707122101505035,0.0152555951031069
0.202402425213664,0.183682475123731
0.0384360290965914,0.0282897601262961
0.114503620797213,0.115451203918045
0.0316541068657359,0.0424025890670804
0.0367261255982427,0.0119427926257288
0.175796335733824,0.0374714184885291
0.0926239450409559,0.0720521487797095
0.0447359853382845,0.0301194776275598
0.320706053832903,0.36280952163461
NA,NA
0.0518553068760534,0.0429348693518258
0.0258830813908483,0.0275396052255409
NA,NA
0.354790066103336,1.31704395110595
1.08905983888841,0.430061151685141
0.556820661942344,1.20189078048985
NA,1.18134630913712
0.722524546018791,0.574441258846336
0.162402491589824,0.10142399229937
0.0512410755868969,0.0617154384405046
0.405146672071343,0.47863606454568
0.603763852809476,0.883022152752416
0.0365278680811994,0.0874383465997944
0.330803675011512,0.152901946736346
0.0716499514546009,0.0489401585563853
0.0236601781449193,0.0322188354036125
0.0237965386217362,0.0176457193569081
1.48836079550413,NA
0.404203441631181,0.212560621143032
0.323010699194443,0.172576778247042
0.0837501613392573,0.056571551889803
0.122259388724105,0.273812484253354
0.09190731714918,0.0420537239541205
0.84644993225382,0.655747899337546
0.0515630226232443,0.0150647411933859
0.952325261036538,0.584371112988983
0.140266929480478,0.0293933002952524
0.131305462007018,0.112729846810657
2.28123592698492,0.83779266890076
0.057465213984953,0.0152731239478661
0.109204271828234,0.0879283726084577
0.0532038719425018,0.0469375098107286
1.09649060367377,0.334169947101619
0.417183834624289,0.180681320356327
0.421621526541009,0.652461055513203
0.418232087844248,0.384113463671433
1.05968111700013,0.578497156785697
0.0394902052642237,0.0223199325915348
0.160419090465245,0.115324325181398
0.442667671095793,0.295704701098481
0.106117909380048,0.0667178066458911
NA,NA
0.081308395616437,0.078482916577354
0.249879375900001,0.137919480236497
0.14419587357058,0.140639309764133
0.025623921377909,0.0307440000124902
0.0878215977048951,0.112934702836883
0.198108251270686,0.492035385853861
0.831144683803651,2.36041372861423
0.173815638700259,0.247906181825124
0.18570360688888,0.097731266164325
0.142508980690942,0.127917403623511
0.18629900277293,0.154120457445002
1.90544814263744,1.23222537750285
0.037209334834626,0.0932573408686425
0.246307025978525,0.172867879813286
0.14658581558809,0.0998766513217837
0.102197104945106,0.104680732042049
0.320330843416731,0.440118631248628
0.412226428051609,0.107659001058747
0.324432795818618,0.493414772645912
1.00883158811205,1.63454230370592
0.0887912572093863,0.0817481039361427
0.174924359737071,0.20851689252257
0.772103966712962,1.46463515660733
0.585187233551229,0.18964746144308
0.149355468719214,0.360925463024192
0.829779978621995,0.43354526157112
0.261352093978589,0.664412041183436
0.0640804230123135,0.0808373968509046
0.472561997847586,0.633332249808408
0.172833416271059,0.113269092618611
0.692542365748648,0.251567499202972
0.59702265890295,0.517559815144321
0.332127243393176,0.503286317791819
0.224461893708107,0.349489355487548
0.164124477407604,0.132687093056399
0.423357742233704,2.17763603741232
0.080267793003479,0.12045950098753
0.629564715254522,0.394675077086552
0.133497867439458,0.115594899588672
0.320001636492143,0.271320118932543
0.842384782049284,0.885256142360778
0.5612608753166,0.896916163341553
0.547489248437095,0.39298863924064
0.653748042427655,0.403888524579959
0.215656331844661,0.237053319861507
0.841423074475772,0.364139151899663
0.196250785759833,0.255073909153632
0.197712229626016,0.205180649129546
0.241013612299383,0.310462603805585
0.856727002374723,1.20228468180245
0.896117884128219,0.815073241834562
1.16374436547609,0.75493879063823
0.935226804209406,0.646953791663049
0.396512959452073,0.541869402350345
0.495115752193841,0.364603590652086
0.624603597112948,0.209027118034063
1.10121573993549,0.918535315917277
0.468915347288537,1.47062417655549
0.800044440921619,0.63471892763981
0.112460847372683,0.0424758149106071
0.683645977789,1.9233335717633
NA,NA
0.743391943673312,0.435356573684646
0.437056096260893,0.44529826819749
0.472811952095407,0.326408974678423
0.11058395719116,0.110355416349195
0.13691395005542,0.0537904408104905
NA,0.21610861746425
0.223010019675382,0.104473449461898
0.057498713213825,0.0420750709940896
0.55479958685838,0.525226802316499
0.663065372675685,0.537851003312715
0.970247194890194,0.776057330016299
NA,1.62968293869405
0.346012243199706,1.61714865143353
0.700164184412852,0.384918500614701
0.457886100868211,0.44302374814757
0.426131206545433,0.383951430351919
1.15341897547341,1.01448710685441
0.678802033830309,0.329440394873038
0.325477599711627,0.0913686069847915
0.365667776176415,0.175345693403054
NA,1.26880065416147
0.0811179973300087,0.0262715602573769
1.27315207747925,0.834873564737607
0.352022287302221,0.395651479555957
0.698392762260716,0.783925626746461
0.367520760735085,0.19779516449228
0.0684783591826453,0.0357242521452986
0.754836942415829,0.853765041352873
0.477887446641253,0.520340452098652
0.498012413224279,0.424499388231645
0.695173460198618,0.332626667509614
0.48744938385111,0.549279846280234
0.46464432127405,0.537854272737325
0.753119886657783,0.708458524428914
0.183861822135708,0.147525541602528
0.403937516604449,1.26055653978043
0.220771345258075,0.213188012657155
0.162871027552978,0.246254116638408
0.346674126108762,0.516722776480572
0.0458885395699287,0.041798807830943
0.206962233402998,0.1225812253224
0.0824010562566221,0.0589978655034781
0.0995844858168583,0.194040776002381
NA,NA
0.128661685525476,0.136001499287541
0.167506534512993,0.17381044772829
1.01580658949117,0.872532300857148
0.952784975283632,0.962059123129964
1.04363374615472,1.02100650339849
0.0614058310964291,0.0469622462438407
0.315914752664418,0.273009009382344
0.102430506399364,0.0236296086485204
0.205309015639172,0.106067595832987
0.103216602524732,0.074264048252315
0.168733992234956,0.0647102535102321
0.401448875317569,0.384078754496939
0.101332935503717,0.184879969649772
0.0231280371588664,0.0477269419491249
0.0633181913311832,0.0496135753980068
0.0598666578553606,0.0319560242113626
0.338966307961755,0.408609474863453
0.154719665084421,0.0582243578121096
0.0329677528388958,0.0492544475858655
0.474943754054274,0.304592528056825
0.0871888298114967,0.0351026700662144
0.0817741186389528,0.0566964998782776
0.242140153752623,0.155160457368384
0.492803414875195,0.617520624682645
0.0639338544653968,0.0616386456355394
0.16636124368406,0.190689698421444
0.39416602907443,0.544447170873817
0.0998634753700436,0.0881853238652387
0.0482789779763932,0.0354535654501603
0.0684998149023889,0.0734127477874048
0.0608648515134456,0.029932818469112
0.277610967899244,0.315067481575611
0.0211178466041872,0.0671757460382595
0.0906289232185212,0.0727028005974158
0.084724087135883,0.111407957749481
NA,0.818839831176877
NA,NA
0.101732827516224,0.239392185260017
0.67530314538448,2.21330340689515
0.589098149218073,1.07210554787177
0.661975309526044,0.266082162375284
0.125282413792258,0.0237686756261127
0.100422298281328,0.0646739135494323
1.29861883731173,1.54312353474933
0.227402393184086,0.418163469222798
0.0930095739758182,0.0288314612756732
0.140996302644225,0.159282361932548
NA,NA
0.840409199344291,0.436844092678666
0.103206092601552,0.0907010937638588
0.475293177788808,0.429002271426657
0.783636041245327,0.863864028801236
0.181993056873405,0.0215320700677702
0.0630605781509641,0.049984153265801
0.139334327015078,0.083084004545296
0.0459303610376641,0.0898342572937672
0.354849361413874,0.658509278657951
1.16736167224258,0.562815765321854
0.721636882194346,0.49880127013435
1.05530626101886,2.01236267585308
0.979570704151559,1.63527500245371
0.296958894363711,0.272127672355929
0.968328295158036,0.957939812983813
0.945622420451353,1.18590225790872
0.0798239808986442,0.122577391003113
0.249079921184329,0.279185971614609
0.47459568656055,0.379622311925585
0.373739782899612,0.238290671087011
0.542910877717517,0.670525093146396
0.148879276436593,0.886945099085418
0.283213471518365,1.18176121336171
0.758860401630699,0.695318200783627
1.63916767497928,0.874936144383735
1.72480709964817,0.649225886890256
0.304460117336342,0.943871699251302
0.442341111649519,0.435021227400252
1.4982371242926,1.96725913955987
0.373672650603968,1.48634992242457
1.35922618973525,2.55155181539914
0.709112719216969,0.424333438236855
0.936810707195492,0.730323280307901
1.7409638385039,0.821056412282956
0.464769908796823,0.987939378284815
0.0644614187915646,0.0584026711470177
0.820157587900248,0.356281075220469
NA,0.73596852173006
0.416353280296637,0.704954242394352
0.195800657343792,0.320594660689658
0.541707467164293,0.731986775058934
2.30450477163546,0.128792822879049
0.428089300736183,0.475533108169173
0.504196154344652,0.19374057321829
0.554228284817522,1.92507244625625
0.734204643335543,0.691900338522063
0.0459605447466765,0.0426744902281936
0.536813481416099,0.395811760590152
0.353447793311215,0.343523153255291
0.311491517236963,0.452037680658787
0.382126948517628,0.944372003208891
0.331276047034938,0.314671684745745
0.941889892385064,NA
0.949703128850634,0.704547361666163
0.0951693977497483,0.0383156812153695
0.803461312665087,1.08366127483908
NA,0.76194580343527
0.791641816822587,0.595024516133905
0.648882380109277,0.715495319858748
0.424027169618205,0.700599397208153
0.55308336953269,0.665006887134452
NA,2.11640227831742
0.497821331062458,1.05404695321029
0.557589563294266,0.341201708912808
0.580399551983921,0.755617388963296
NA,0.422189309945468
0.41646204677897,0.443894497917131
0.627916207085734,0.922072475446937
0.184450500086987,0.11901912067483
0.0596001694320578,0.0365046031995185
0.0477121366417422,0.0597802888536236
1.28351157921203,1.30769268450269
0.423084116142049,0.657311201032769
1.75660727163081,NA
0.231161867098603,0.436869313230748
0.399298174072427,0.79183421444364
1.32908367983901,0.73691490754959
NA,NA
NA,NA
0.0322083064370924,0.0348371508658653
0.602817124724773,0.776470586219867
0.963678980179399,0.464253349791404
NA,0.648488486832329
0.590230679763541,0.334027803840927
0.322376415249523,0.588793444025222
0.825421441999893,1.80909268793572
NA,0.361349455470011
0.0874919452450698,0.0487836185276828
1.06567649606651,1.0832974156614
1.03024775113651,0.8376948916033
0.560923570216742,0.813804462154306
0.0781053869206565,0.163998959704475
0.414664711376269,0.664941103761366
0.542815126128608,0.38833958764276
0.334308017452973,1.54426147776966
NA,NA
0.0888156032344492,0.0720267399598084
0.390286478398573,1.03552672697001
0.179114269674027,0.499634805538845
0.233128731017558,0.66291122154239
0.372012653768424,2.46156921150932
0.18814112772627,0.21553648832093
0.639095229596482,0.712241833014393
0.0303607151224357,0.0398009647110701
NA,NA
1.32020047605679,NA
NA,NA
0.376419764593956,0.298893016083937
0.458831893794848,0.663745398931166
0.0672689943544321,0.0351257145743252
NA,NA
NA,NA
0.296776154943273,0.424789533678401
0.255981659905443,0.375341193911108
0.25251582121234,0.208523099354489
0.298537393170185,0.151507422728397
1.92835516999091,2.37636746933215
1.47225018799476,1.19393569703735
2.91681547239451,2.55155181539914
0.197403790535904,0.167847186179314
0.492740695957592,0.41541721446949
0.636245702905465,0.919255908139322
1.97033829787197,NA
1.25767574849669,0.656096682857921
NA,1.30890617865787
0.956880162170746,NA
NA,NA
1.13591021629772,0.942095972014237
0.464844880138042,0.446729036888959
NA,1.36010765172295
1.06910284843492,1.48068339158494
1.35674780527618,0.961696034968963
0.683962952408101,1.1356003930796
NA,0.255307595622264
1.37357810346733,1.33712986762739
0.108570180789736,0.11450913618768
2.68743277353631,0.958270532813801
0.868949046845231,0.813673661336921
0.332100171712365,0.249553013063971
0.527023829184267,0.351926734422534
0.150881791958701,0.0640657289730837
1.73352896323539,0.686438581914869
0.0592009440404741,0.0533711550875131
0.448778650689959,0.214913261446524
0.754805823103462,0.451756296909137
0.0645633704035809,0.198567547008613
0.0943306407049653,0.0653644837613845
1.80825517821227,1.1775202569193
NA,0.842035972913367
0.556586315362671,0.403297670719593
0.697421916620612,0.442991477933781
0.0860925535024262,0.100660082237187
1.04059376117915,0.808075392169847
0.0744681808180147,0.13729475171136
0.569156262595628,0.924119861259505
0.0544980208801043,0.0332544581006316
0.364138269330617,0.204307078578995
0.510817610621835,0.81678717355935
NA,1.18745894879489
1.12001358678494,1.02821911750603
0.751309387095992,0.533667429915756
0.372343569214526,0.18075768099938
0.683078611180628,0.688992886332114
0.818804339528041,1.36358162319315
1.43242609386204,1.47439947814355
0.0822400685202054,0.0390272787940339
0.706473636816971,0.946572712637179
0.0514654492519674,0.0295681412699883
0.0692107126059593,0.0256462132466009
1.46886297432861,1.23924119575604
NA,NA
NA,NA
1.40876157560216,2.17724607255838
NA,NA
NA,NA
0.641454547721613,0.417382680328935
0.999419280936007,0.939682888726107
0.347136730518731,0.444856932049311
NA,NA
0.0801952841565042,0.0775795920065806
1.1882859773154,0.601650742810266
0.886657626452057,0.612133448057298
0.481348738397059,0.528364254039813
0.669464702327862,0.279614014166319
0.171431019330997,0.160547635202142
0.340239121707241,0.868556522686889
0.4620517241881,0.228208031832999
0.229948544539471,0.10971923155451
0.790447383002225,0.372258587735882
0.773218404227259,1.06456643391197
0.548237537703632,0.635250594264413
0.359977056158865,0.182601251155965
0.539726384230233,1.07437523675505
2.63071294384236,NA
0.230640242787808,0.638135920718201
2.29008020289108,1.56359876220448
1.62149813971076,1.03172018412594
0.748160848380034,0.555209652844138
0.441391512051819,0.847920198957751
0.380607903932524,0.292821363503188
0.166361474482135,0.576902779481529
0.22944816937513,0.775679715449148
0.0773024810561749,0.0533875258437771
0.132651085582924,0.184153092748752
0.0839976311269415,0.0357947564233592
0.0856914985646795,0.064030180396176
0.0799892723013272,0.0693230016784586
NA,1.21504577934682
0.90080864319286,0.995297704838949
NA,1.88745694312032
1.19399429786569,0.849664389611041
1.7326838175168,0.96053468426073
0.698570812189968,0.683801994733755
1.38036801501017,0.19275016050419
0.587851372252163,0.37715547926975
0.370023021657788,0.0705454048452729
0.277677759047455,0.074886172643013
2.12685729490751,1.13894717334293
0.514425185824375,1.14232187929169
1.33281118949749,1.12431113854206
NA,NA
0.180768545790737,0.278480211010292
0.667327910826831,1.11078959723991
0.680708953636132,1.0350211762618
0.425491019747127,0.935117020022073
0.312449376291812,0.368137307420463
0.445769531985963,0.671362632540407
0.791766538147404,0.567804853278757
0.535296717382306,0.710841653828657
0.837251594199648,0.662312479404567
0.759840290362632,1.1870368369038
0.910164942648025,NA
0.828652208448693,0.783433958284373
0.98717498107084,0.526583985134721
0.44890023924607,1.09946557427365
2.19777929701911,0.671908411185423
0.0858689065153526,0.0233241037659734
1.04961721804012,1.12672748571707
0.511426782978085,0.896721257285208
0.36613086664144,0.917260844958829
0.39247658275032,0.565054697153377
0.403948082145866,0.726069666730363
0.0886641611690789,0.0425475857912306
0.470663486172082,1.64230526926289
0.885373097436252,0.558209611538466
0.158484309696347,0.281554567042692
0.106627873599512,0.160746129659385
0.0348965081312286,0.0363437742213581
1.16766262305289,1.50229902267632
0.0909580569636013,0.0487360182289572
0.0737165186915568,0.0225094881007745
0.0778232887526707,0.0903629430303878
0.484487218268147,0.427088682985343
0.0326227949448654,0.0408002516458136
1.47313308329467,2.17161984499656
0.661260973207339,0.582199714523668
0.387444071519119,0.487046175914471
NA,NA
1.07852078098046,0.342637043634148
0.71631335548332,0.594786835682363
0.439685024422684,0.406648765882582
NA,1.20581984402921
0.209869895256119,0.561670075732019
0.0800651063756328,0.0478046177900256
1.36244609921421,1.42270993961882
0.472036722100879,0.572333254066051
0.474487586886878,0.287559135364095
0.13766641647843,0.115517513547483
0.176003299472588,0.166423541985308
NA,1.62583007793971
0.164666512932021,0.159527127959018
0.143951248621422,0.0959152667414649
0.405542500890013,0.400361034696888
0.078296287004312,0.103649713777913
0.0167308794645736,0.0168187564786428
0.69907245843916,0.150528411811348
0.723568872517648,1.2900179337463
0.0449851381818775,0.0422696817602599
0.075715635054373,0.113413852439516
0.0652275745364278,0.0640300293991983
0.0733319223999414,0.053231762531034
1.45183854651901,0.273360562539529
0.201531033682908,0.574698515917049
0.0699883464167747,0.130187007569739
0.0327332936393411,0.0105662281295974
0.14126248666404,0.0997597763683887
0.538983277190183,1.7661569791779
0.0824256739818865,0.0872577148965087
1.26005261800014,0.525700778945306
0.175209075020635,0.171987413094356
0.334191689497689,0.631647337677858
1.34364895938144,0.780428772709992
0.132397892398573,0.112277108573993
0.149316819110056,0.177976679955017
0.133300281670054,0.104891917205586
